,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
7311,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.8,100,NA,Sep,CNMI,2018
8796,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.8,122,0.011,Sep,CNMI,2017
5303,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,110,0.02,Jul,CNMI,2019
5919,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,118,0.008,May,CNMI,2019
6258,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.9,114,1.646,Apr,CNMI,2019
7808,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,124,0.022,Jun,CNMI,2018
7885,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,109,0.05,Jun,CNMI,2018
8245,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.9,117,0.058,Apr,CNMI,2018
8521,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.9,121,0.152,Jan,CNMI,2018
8672,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,15.9,131,0.004,Sep,CNMI,2017
9009,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,118,0.018,Aug,CNMI,2017
9690,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,114,0.128,May,CNMI,2017
9763,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,15.9,112,0,May,CNMI,2017
9799,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,15.9,105,0.013,May,CNMI,2017
5204,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,132,0.06,Aug,CNMI,2019
5378,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16,124,1.424,Jul,CNMI,2019
5384,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16,116,NA,Jul,CNMI,2019
6390,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,115,0.247,Mar,CNMI,2019
6644,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16,98,0.006,Feb,CNMI,2019
7207,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16,100,0.005,Sep,CNMI,2018
7765,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,112,0.045,Jul,CNMI,2018
7944,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16,103,NA,May,CNMI,2018
7946,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,105,0.031,May,CNMI,2018
8204,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,117,0.048,Apr,CNMI,2018
8400,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,111,0.45,Feb,CNMI,2018
8628,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16,114,2.541,Oct,CNMI,2017
8934,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,105,0.033,Aug,CNMI,2017
9011,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16,118,0,Aug,CNMI,2017
9056,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16,109,0.06,Jul,CNMI,2017
9474,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16,105,0.005,May,CNMI,2017
4061,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.1,128,0.012,Dec,CNMI,2019
6214,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.1,120,0.037,Apr,CNMI,2019
6264,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.1,119,0.612,Apr,CNMI,2019
7235,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.1,116,NA,Sep,CNMI,2018
8194,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.1,120,0.01,Apr,CNMI,2018
8402,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.1,114,0.029,Feb,CNMI,2018
8464,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.1,113,0.014,Feb,CNMI,2018
8522,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.1,113,0.03,Jan,CNMI,2018
9181,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.1,105,0,Jun,CNMI,2017
9687,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.1,113,0.038,May,CNMI,2017
6227,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.2,128,0.01,Apr,CNMI,2019
7686,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.2,130,0.02,Jul,CNMI,2018
8837,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.2,109,0.02,Aug,CNMI,2017
8963,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.2,130,0.02,Aug,CNMI,2017
9674,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.2,123,0,May,CNMI,2017
545,Acanthurus lineatus, ,U,16.3,110,NA,Jul,CNMI,14
4080,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,138,0.003,Dec,CNMI,2019
4585,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,109,0.006,Oct,CNMI,2019
5990,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.3,108,0.003,May,CNMI,2019
6228,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.3,124,0.013,Apr,CNMI,2019
7514,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,127,0.004,Aug,CNMI,2018
7588,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.3,117,0.054,Jul,CNMI,2018
7779,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.3,123,0.052,Jul,CNMI,2018
7884,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.3,122,0.237,Jun,CNMI,2018
7902,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,115,0.029,Jun,CNMI,2018
7940,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,116,0.005,May,CNMI,2018
8244,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,116,0.014,Apr,CNMI,2018
9657,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.3,121,2.408,May,CNMI,2017
4060,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.4,130,0.007,Dec,CNMI,2019
4439,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.4,102,NA,Nov,CNMI,2019
5662,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.4,124,5.324,Jun,CNMI,2019
5755,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.4,104,0.116,Jun,CNMI,2019
6198,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.4,120,4.221,Apr,CNMI,2019
6645,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.4,110,0.005,Feb,CNMI,2019
7778,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.4,120,0.025,Jul,CNMI,2018
8401,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.4,124,4.232,Feb,CNMI,2018
9013,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.4,135,0.012,Aug,CNMI,2017
9051,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.4,122,0.054,Jul,CNMI,2017
9788,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.4,110,0.054,May,CNMI,2017
705,Acanthurus lineatus, ,M,16.5,140,NA,Jun,CNMI,18
5428,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,114,0.21,Jul,CNMI,2019
5945,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,118,0.017,May,CNMI,2019
6118,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,134,0.025,Apr,CNMI,2019
6226,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,136,0.076,Apr,CNMI,2019
6269,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,124,3.914,Apr,CNMI,2019
6530,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,118,0.107,Mar,CNMI,2019
7316,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,110,0.004,Sep,CNMI,2018
7876,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,131,0.01,Jun,CNMI,2018
7929,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,118,0.002,May,CNMI,2018
7948,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,117,0.018,May,CNMI,2018
