,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
40,Pristipomoides zonatus, ,F,RA-22-01-164,31.6,740,10,Aug,CNMI
41,Pristipomoides zonatus, ,M,RA-22-01-165,33.8,720,0.4,Aug,CNMI
42,Pristipomoides zonatus, ,F,RA-22-01-166,34,810,11,Aug,CNMI
43,Etelis carbunculus, ,F,RA-22-01-167,42.1,1410,31,Aug,CNMI
44,Etelis carbunculus, ,M,RA-22-01-168,23.6,220,0.35,Aug,CNMI
45,Etelis carbunculus, ,F,RA-22-01-169,32.2,580,9,Aug,CNMI
46,Etelis carbunculus, ,M,RA-22-01-170,37.1,790,4.5,Aug,CNMI
47,Etelis carbunculus, ,M,RA-22-01-171,29.4,420,1.1,Aug,CNMI
48,Etelis carbunculus, ,F,RA-22-01-172,34.2,640,9.5,Aug,CNMI
49,Etelis carbunculus, ,F,RA-22-01-173,37.3,910,45.5,Aug,CNMI
50,Etelis carbunculus, ,F,RA-22-01-174,31.5,580,15.5,Aug,CNMI
51,Etelis carbunculus, ,F,RA-22-01-175,34.8,700,15.5,Aug,CNMI
52,Etelis carbunculus, ,F,RA-22-01-176,31.5,580,24,Aug,CNMI
53,Etelis carbunculus, ,F,RA-22-01-177,31.3,540,8,Aug,CNMI
54,Etelis carbunculus, ,M,RA-22-01-178,25.9,300,0.55,Aug,CNMI
55,Etelis carbunculus, ,F,RA-22-01-179,29.9,500,14,Aug,CNMI
56,Pristipomoides auricilla, ,M,RA-22-01-180,30,500,0.6,Aug,CNMI
57,Pristipomoides auricilla, ,M,RA-22-01-181,28.2,380,0.5,Aug,CNMI
58,Pristipomoides auricilla, ,M,RA-22-01-182,31.8,580,0.8,Aug,CNMI
59,Pristipomoides auricilla, ,M,RA-22-01-183,29.7,480,1.4,Aug,CNMI
60,Etelis coruscans, ,F,RA-22-01-184,74.9,6400,160,Aug,CNMI
61,Etelis coruscans, ,F,RA-22-01-185,68.2,4500,90,Aug,CNMI
62,Pristipomoides zonatus, ,U,RA-22-01-186,24.3,280,0.01,Aug,CNMI
63,Pristipomoides auricilla, ,M,RA-22-01-187,28.5,420,1.5,Aug,CNMI
64,Etelis carbunculus, ,F,RA-22-01-188,31.6,600,13.5,Aug,CNMI
65,Pristipomoides zonatus, ,M,SE-14-04-1968,38.4,1080,2,Jul,CNMI
66,Pristipomoides zonatus, ,F,SE-14-04-1969,35.9,920,19,Jul,CNMI
67,Etelis carbunculus, ,M,SE-14-04-1970,26.5,320,2,Jul,CNMI
68,Etelis carbunculus, ,M,SE-14-04-1971,27.2,340,4,Jul,CNMI
69,Pristipomoides zonatus, ,F,SE-14-04-1972,32.5,640,14,Jul,CNMI
70,Pristipomoides zonatus, ,F,SE-14-04-1973,30.1,540,9,Jul,CNMI
71,Pristipomoides zonatus, ,M,SE-14-04-1974,37.2,1040,2,Jul,CNMI
72,Pristipomoides zonatus, ,M,SE-14-04-1975,36.8,1020,1,Jul,CNMI
73,Pristipomoides zonatus, ,F,SE-14-04-1976,33.5,780,9,Jul,CNMI
74,Pristipomoides zonatus, ,M,SE-14-04-1977,36.1,940,1,Jul,CNMI
75,Etelis coruscans, ,M,SE-14-04-1978,70.6,5000,42,Jul,CNMI
76,Etelis coruscans, ,F,SE-14-04-1979,86.8,9000,120,Jul,CNMI
77,Etelis carbunculus, ,F,SE-14-04-1980,33.2,660,10,Jul,CNMI
78,Etelis carbunculus, ,F,SE-14-04-1981,33,660,9,Jul,CNMI
79,Etelis carbunculus, ,M,SE-14-04-1982,26.2,320,1,Jul,CNMI
80,Etelis coruscans, ,M,SE-14-04-1983,73,5000,46,Jul,CNMI
81,Etelis coruscans, ,F,SE-14-04-1984,78.4,7500,83,Jul,CNMI
82,Caranx melampygus, ,M,SE-14-04-1985,44.7,1620,5,Jul,CNMI
83,Caranx melampygus, ,F,SE-14-04-1986,46,1740,45,Jul,CNMI
84,Caranx melampygus, ,M,SE-14-04-1987,49.2,2300,3,Jul,CNMI
85,Caranx melampygus, ,M,SE-14-04-1988,46.1,1960,5,Jul,CNMI
86,Caranx melampygus, ,F,SE-14-04-1989,37.9,980,20,Jul,CNMI
87,Caranx melampygus, ,M,SE-14-04-1990,45.6,1940,3,Jul,CNMI
88,Caranx melampygus, ,F,SE-14-04-1991,38.1,1140,40.5,Jul,CNMI
89,Caranx melampygus, ,F,SE-14-04-1992,45.7,1680,22,Jul,CNMI
90,Caranx melampygus, ,M,SE-14-04-1993,44.6,1780,5,Jul,CNMI
91,Caranx melampygus, ,M,SE-14-04-1994,36.3,880,2.5,Jul,CNMI
92,Caranx melampygus, ,F,SE-14-04-1995,44,1600,39,Jul,CNMI
93,Caranx melampygus, ,F,SE-14-04-1996,33.4,720,12,Jul,CNMI
94,Monotaxis grandoculis, ,F,SE-14-04-1997,31.5,760,NA,Jul,CNMI
95,Monotaxis grandoculis, ,F,SE-14-04-1998,25.8,400,NA,Jul,CNMI
96,Monotaxis grandoculis, ,F,SE-14-04-1999,29.1,620,2.5,Jul,CNMI
97,Monotaxis grandoculis, ,U,SE-14-04-2000,22.4,300,NA,Jul,CNMI
98,Monotaxis grandoculis, ,F,SE-14-04-2001,30.7,640,NA,Jul,CNMI
99,Monotaxis grandoculis, ,M,SE-14-04-2002,38.6,1300,1.5,Jul,CNMI
100,Monotaxis grandoculis, ,F,SE-14-04-2003,26.2,460,2,Jul,CNMI
102,Acanthurus lineatus, ,M,SE-14-04-2005,19.8,180,2,Jul,CNMI
103,Acanthurus lineatus, ,U,SE-14-04-2006,13.4,60,NA,Jul,CNMI
104,Acanthurus lineatus, ,F,SE-14-04-2007,22.3,280,2,Jul,CNMI
105,Acanthurus lineatus, ,M,SE-14-04-2008,20.5,240,2,Jul,CNMI
106,Acanthurus lineatus, ,F,SE-14-04-2009,22,240,1,Jul,CNMI
107,Acanthurus lineatus, ,M,SE-14-04-2010,20.6,220,NA,Jul,CNMI
108,Acanthurus lineatus, ,U,SE-14-04-2011,17,120,NA,Jul,CNMI
109,Acanthurus lineatus, ,M,SE-14-04-2012,19.7,200,6,Jul,CNMI
110,Acanthurus lineatus, ,F,SE-14-04-2013,21,260,NA,Jul,CNMI
111,Acanthurus lineatus, ,F,SE-14-04-2014,20,200,2,Jul,CNMI
112,Acanthurus lineatus, ,M,SE-14-04-2015,15.2,180,3,Jul,CNMI
113,Acanthurus lineatus, ,U,SE-14-04-2016,14,60,NA,Jul,CNMI
114,Acanthurus lineatus, ,U,SE-14-04-2017,18.6,140,NA,Jul,CNMI
115,Naso lituratus, ,M,SE-14-04-2018,25.2,360,1,Jul,CNMI
116,Naso lituratus, ,F,SE-14-04-2019,22.5,240,2.5,Jul,CNMI
117,Naso lituratus, ,M,SE-14-04-2020,25.4,340,NA,Jul,CNMI
118,Naso lituratus, ,U,SE-14-04-2021,22.6,240,NA,Jul,CNMI
119,Naso lituratus, ,F,SE-14-04-2022,20,160,1,Jul,CNMI
120,Naso lituratus, ,M,SE-14-04-2023,24.5,280,NA,Jul,CNMI
121,Naso lituratus, ,F,SE-14-04-2024,20,180,3,Jul,CNMI
122,Naso lituratus, ,F,SE-14-04-2025,19.4,160,NA,Jul,CNMI
123,Naso lituratus, ,F,SE-14-04-2026,23.2,240,NA,Jul,CNMI
124,Naso lituratus, ,F,SE-14-04-2027,23.4,280,NA,Jul,CNMI
125,Naso lituratus, ,F,SE-14-04-2028,24.2,300,NA,Jul,CNMI
126,Naso lituratus, ,F,SE-14-04-2029,20,180,1,Jul,CNMI
127,Naso lituratus, ,M,SE-14-04-2030,23.7,320,NA,Jul,CNMI
128,Naso lituratus, ,M,SE-14-04-2031,21.7,200,NA,Jul,CNMI
129,Naso lituratus, ,U,SE-14-04-2032,8.8,20,NA,Jul,CNMI
130,Naso lituratus, ,F,SE-14-04-2033,21.5,220,3,Jul,CNMI
131,Naso unicornis, ,F,SE-14-04-2034,32.8,660,4,Jul,CNMI
132,Naso unicornis, ,M,SE-14-04-2035,31.1,540,NA,Jul,CNMI
133,Naso unicornis, ,F,SE-14-04-2036,36.3,900,8,Jul,CNMI
134,Naso unicornis, ,M,SE-14-04-2037,38.5,900,1,Jul,CNMI
135,Naso unicornis, ,M,SE-14-04-2038,28,380,NA,Jul,CNMI
136,Naso unicornis, ,F,SE-14-04-2039,35.1,800,3,Jul,CNMI
137,Naso unicornis, ,F,SE-14-04-2040,25,300,NA,Jul,CNMI
138,Naso unicornis, ,F,SE-14-04-2041,29.7,540,5,Jul,CNMI
139,Naso unicornis, ,F,SE-14-04-2042,26.5,340,4,Jul,CNMI
140,Naso unicornis, ,M,SE-14-04-2043,43.2,1620,1.5,Jul,CNMI
141,Naso unicornis, ,F,SE-14-04-2044,29.8,460,5,Jul,CNMI
142,Naso unicornis, ,F,SE-14-04-2045,38.6,1020,7,Jul,CNMI
143,Scarus rubroviolaceus, ,F,SE-14-04-2046,37.8,1160,5,Jul,CNMI
144,Scarus rubroviolaceus, ,F,SE-14-04-2047,33.9,720,3,Jul,CNMI
145,Scarus rubroviolaceus, ,F,SE-14-04-2048,31.9,680,3,Jul,CNMI
146,Scarus rubroviolaceus, ,F,SE-14-04-2049,34.5,800,4.5,Jul,CNMI
147,Scarus rubroviolaceus, ,F,SE-14-04-2050,26.4,380,NA,Jul,CNMI
148,Scarus rubroviolaceus, ,F,SE-14-04-2051,32.2,720,3,Jul,CNMI
149,Scarus rubroviolaceus, ,F,SE-14-04-2052,28.3,440,2,Jul,CNMI
150,Scarus rubroviolaceus, ,F,SE-14-04-2053,29.5,540,2,Jul,CNMI
151,Scarus rubroviolaceus, ,F,SE-14-04-2054,32.8,740,3,Jul,CNMI
152,Scarus rubroviolaceus, ,F,SE-14-04-2055,24.3,280,1,Jul,CNMI
153,Scarus rubroviolaceus, ,F,SE-14-04-2056,37.1,1040,3,Jul,CNMI
154,Scarus rubroviolaceus, ,M,SE-14-04-2057,30.9,620,5,Jul,CNMI
155,Scarus rubroviolaceus, ,F,SE-14-04-2058,33,680,NA,Jul,CNMI
156,Scarus rubroviolaceus, ,F,SE-14-04-2059,29,480,1,Jul,CNMI
157,Scarus rubroviolaceus, ,F,SE-14-04-2060,28.6,400,NA,Jul,CNMI
158,Scarus rubroviolaceus, ,F,SE-14-04-2061,24.5,280,NA,Jul,CNMI
159,Scarus rubroviolaceus, ,F,SE-14-04-2062,27.2,400,1,Jul,CNMI
160,Scarus rubroviolaceus, ,U,SE-14-04-2063,18.4,120,NA,Jul,CNMI
161,Scarus rubroviolaceus, ,F,SE-14-04-2064,17.2,100,NA,Jul,CNMI
162,Scarus rubroviolaceus, ,F,SE-14-04-2065,26,340,NA,Jul,CNMI
163,Scarus rubroviolaceus, ,M,SE-14-04-2066,23,240,NA,Jul,CNMI
164,Scarus rubroviolaceus, ,F,SE-14-04-2067,33.8,800,4,Jul,CNMI
165,Scarus rubroviolaceus, ,M,SE-14-04-2068,40.3,1380,1,Jul,CNMI
166,Scarus rubroviolaceus, ,U,SE-14-04-2069,38.9,1300,NA,Jul,CNMI
167,Scarus rubroviolaceus, ,M,SE-14-04-2070,32.5,700,NA,Jul,CNMI
168,Scarus rubroviolaceus, ,M,SE-14-04-2071,31.7,620,NA,Jul,CNMI
169,Scarus rubroviolaceus, ,M,SE-14-04-2072,35,900,1,Jul,CNMI
170,Scarus rubroviolaceus, ,M,SE-14-04-2073,38.5,1320,1.5,Jul,CNMI
171,Scarus rubroviolaceus, ,U,SE-14-04-2074,30.3,580,NA,Jul,CNMI
172,Acanthurus lineatus, ,U,SE-14-04-2075,19.8,180,NA,Jul,CNMI
173,Acanthurus lineatus, ,F,SE-14-04-2076,22.8,280,1,Jul,CNMI
174,Acanthurus lineatus, ,F,SE-14-04-2077,21,280,4,Jul,CNMI
175,Acanthurus lineatus, ,M,SE-14-04-2078,21.6,240,2,Jul,CNMI
176,Acanthurus lineatus, ,F,SE-14-04-2079,21.6,220,1,Jul,CNMI
177,Acanthurus lineatus, ,F,SE-14-04-2080,21.2,220,1,Jul,CNMI
178,Acanthurus lineatus, ,M,SE-14-04-2081,21.8,280,2,Jul,CNMI
179,Acanthurus lineatus, ,F,SE-14-04-2082,21,240,2,Jul,CNMI
180,Acanthurus lineatus, ,F,SE-14-04-2083,22.3,240,1,Jul,CNMI
181,Acanthurus lineatus, ,F,SE-14-04-2084,20.8,220,1,Jul,CNMI
182,Acanthurus lineatus, ,M,SE-14-04-2085,21.6,260,2,Jul,CNMI
183,Naso lituratus, ,F,SE-14-04-2086,20.5,200,1,Jul,CNMI
184,Naso lituratus, ,F,SE-14-04-2087,21.4,200,1.5,Jul,CNMI
185,Myripristis berndti, ,U,SE-14-04-2088,21.5,220,NA,Jul,CNMI
186,Myripristis berndti, ,U,SE-14-04-2089,20.7,220,NA,Jul,CNMI
187,Pristipomoides zonatus, ,F,SE-14-04-2090,31.9,700,13,Jul,CNMI
188,Pristipomoides zonatus, ,M,SE-14-04-2091,39,1220,2,Jul,CNMI
189,Pristipomoides zonatus, ,M,SE-14-04-2092,37.8,1020,1,Jul,CNMI
190,Pristipomoides zonatus, ,F,SE-14-04-2093,33.4,780,21,Jul,CNMI
191,Pristipomoides zonatus, ,U,SE-14-04-2094,29,480,NA,Jul,CNMI
192,Pristipomoides zonatus, ,F,SE-14-04-2095,33.3,800,20,Jul,CNMI
193,Pristipomoides zonatus, ,F,SE-14-04-2096,26.2,360,2,Jul,CNMI
194,Pristipomoides zonatus, ,F,SE-14-04-2097,37.1,1000,20,Jul,CNMI
195,Pristipomoides zonatus, ,F,SE-14-04-2098,30.7,560,31,Jul,CNMI
196,Pristipomoides zonatus, ,F,SE-14-04-2099,27.4,460,3,Jul,CNMI
197,Pristipomoides zonatus, ,M,SE-14-04-2100,36,1000,2,Jul,CNMI
198,Etelis carbunculus, ,F,SE-14-04-2101,26.7,320,3,Jul,CNMI
199,Etelis carbunculus, ,F,SE-14-04-2102,35,700,5,Jul,CNMI
200,Etelis carbunculus, ,F,SE-14-04-2103,27.2,320,4,Jul,CNMI
201,Pristipomoides auricilla, ,F,SE-14-04-2104,31.9,580,11,Jul,CNMI
202,Pristipomoides auricilla, ,F,SE-14-04-2105,28.4,480,7,Jul,CNMI
203,Pristipomoides auricilla, ,M,SE-14-04-2106,30.6,560,2,Jul,CNMI
204,Pristipomoides auricilla, ,M,SE-14-04-2107,32.2,640,2,Jul,CNMI
205,Pristipomoides auricilla, ,M,SE-14-04-2108,34.5,720,2,Jul,CNMI
206,Pristipomoides auricilla, ,F,SE-14-04-2109,29.2,480,6,Jul,CNMI
207,Pristipomoides auricilla, ,M,SE-14-04-2110,27.8,380,1,Jul,CNMI
208,Pristipomoides auricilla, ,U,SE-14-04-2111,24.6,280,6,Jul,CNMI
209,Etelis coruscans, ,M,SE-14-04-2112,72.2,6000,43,Jul,CNMI
210,Pristipomoides flavipinnis, ,M,SE-14-04-2113,44.1,1420,7,Jul,CNMI
211,Etelis coruscans, ,M,SE-14-04-2114,66.4,4000,65,Jul,CNMI
212,Pristipomoides filamentosus, ,M,SE-14-04-2115,56.3,2500,10,Jul,CNMI
213,Pristipomoides filamentosus, ,M,SE-14-04-2116,58.5,3000,13,Jul,CNMI
214,Pristipomoides flavipinnis, ,F,SE-14-04-2117,41.5,1260,14,Jul,CNMI
215,Pristipomoides zonatus, ,M,SE-14-04-2118,39.5,1240,2,Jul,CNMI
216,Pristipomoides zonatus, ,F,SE-14-04-2119,39.6,1360,25,Jul,CNMI
217,Pristipomoides filamentosus, ,F,SE-14-04-2120,54.9,2500,72,Jul,CNMI
218,Pristipomoides filamentosus, ,M,SE-14-04-2121,52.9,2460,7,Jul,CNMI
219,Pristipomoides filamentosus, ,M,SE-14-04-2122,60,3500,14,Jul,CNMI
220,Pristipomoides filamentosus, ,M,SE-14-04-2123,53.9,2500,8,Jul,CNMI
221,Pristipomoides zonatus, ,U,SE-14-04-2124,31.2,640,NA,Jul,CNMI
222,Pristipomoides zonatus, ,F,SE-14-04-2125,32.3,700,13,Jul,CNMI
223,Pristipomoides zonatus, ,F,SE-14-04-2126,36,980,48,Jul,CNMI
224,Pristipomoides auricilla, ,M,SE-14-04-2127,34.5,700,3,Jul,CNMI
225,Pristipomoides auricilla, ,M,SE-14-04-2128,33.4,680,2,Jul,CNMI
226,Pristipomoides auricilla, ,M,SE-14-04-2129,31,580,2,Jul,CNMI
227,Pristipomoides auricilla, ,M,SE-14-04-2130,34.5,740,2,Jul,CNMI
228,Pristipomoides auricilla, ,M,SE-14-04-2131,34.3,720,2,Jul,CNMI
229,Pristipomoides auricilla, ,F,SE-14-04-2132,31.2,600,12,Jul,CNMI
230,Pristipomoides auricilla, ,M,SE-14-04-2133,34.4,740,3,Jul,CNMI
231,Pristipomoides auricilla, ,M,SE-14-04-2134,33.6,640,2,Jul,CNMI
232,Pristipomoides auricilla, ,M,SE-14-04-2135,32.4,600,2,Jul,CNMI
233,Pristipomoides zonatus, ,U,SE-14-04-2136,26.5,340,NA,Jul,CNMI
234,Pristipomoides zonatus, ,U,SE-14-04-2137,33.7,720,NA,Jul,CNMI
235,Pristipomoides zonatus, ,M,SE-14-04-2138,32.6,700,NA,Jul,CNMI
236,Pristipomoides zonatus, ,M,SE-14-04-2139,34.7,840,1,Jul,CNMI
237,Pristipomoides zonatus, ,F,SE-14-04-2140,34.2,800,15,Jul,CNMI
238,Pristipomoides filamentosus, ,M,SE-14-04-2141,54.6,2500,14,Jul,CNMI
239,Pristipomoides filamentosus, ,M,SE-14-04-2142,40.2,1100,8,Jul,CNMI
240,Pristipomoides flavipinnis, ,M,SE-14-04-2143,37.4,940,4,Jul,CNMI
241,Etelis carbunculus, ,F,SE-14-04-2144,28.5,380,4,Jul,CNMI
242,Aphareus rutilans, ,F,SE-14-04-2145,47,1500,4,Jul,CNMI
243,Etelis coruscans, ,M,SE-14-04-2146,81.4,7000,88,Jul,CNMI
244,Pristipomoides auricilla, ,M,SE-14-04-2147,31.4,560,2,Jul,CNMI
245,Pristipomoides auricilla, ,M,SE-14-04-2148,30.1,520,2,Jul,CNMI
246,Pristipomoides zonatus, ,M,SE-14-04-2149,37,1000,1,Jul,CNMI
247,Pristipomoides zonatus, ,U,SE-14-04-2150,30,520,NA,Jul,CNMI
248,Caranx lugubris, ,M,SE-14-04-2151,55.6,4000,2,Jul,CNMI
250,Pristipomoides auricilla, ,F,SE-14-04-2153,29.5,460,10,Jul,CNMI
251,Pristipomoides zonatus, ,M,SE-14-04-2154,37.7,1140,1,Jul,CNMI
252,Cephalopholis igarashiensis, ,U,SE-14-04-2155,26.5,400,NA,Jul,CNMI
253,Scarus rubroviolaceus, ,F,SE-14-04-2156,28.7,480,1.5,Jul,CNMI
254,Scarus rubroviolaceus, ,F,SE-14-04-2157,30.5,520,NA,Jul,CNMI
255,Scarus rubroviolaceus, ,U,SE-14-04-2158,18.8,110,NA,Jul,CNMI
256,Scarus rubroviolaceus, ,F,SE-14-04-2159,25.4,290,1,Jul,CNMI
257,Scarus rubroviolaceus, ,F,SE-14-04-2160,34.1,700,1.5,Jul,CNMI
258,Scarus rubroviolaceus, ,F,SE-14-04-2161,21.2,160,NA,Jul,CNMI
259,Scarus rubroviolaceus, ,F,SE-14-04-2162,22.1,200,NA,Jul,CNMI
260,Scarus rubroviolaceus, ,U,SE-14-04-2163,31,480,NA,Jul,CNMI
261,Scarus rubroviolaceus, ,M,SE-14-04-2164,39.7,1240,NA,Jul,CNMI
262,Scarus rubroviolaceus, ,M,SE-14-04-2165,40.9,1380,1,Jul,CNMI
263,Scarus rubroviolaceus, ,M,SE-14-04-2166,39.6,1270,NA,Jul,CNMI
264,Scarus rubroviolaceus, ,M,SE-14-04-2167,43.5,1380,1,Jul,CNMI
265,Scarus rubroviolaceus, ,M,SE-14-04-2168,36.3,1000,NA,Jul,CNMI
266,Scarus rubroviolaceus, ,M,SE-14-04-2169,34.5,920,NA,Jul,CNMI
267,Scarus rubroviolaceus, ,U,SE-14-04-2170,33.1,680,NA,Jul,CNMI
268,Scarus rubroviolaceus, ,U,SE-14-04-2171,30.2,520,NA,Jul,CNMI
269,Scarus rubroviolaceus, ,M,SE-14-04-2172,28.8,490,NA,Jul,CNMI
270,Scarus rubroviolaceus, ,U,SE-14-04-2173,29,500,NA,Jul,CNMI
271,Naso unicornis, ,F,SE-14-04-2174,36.1,970,4,Jul,CNMI
272,Naso unicornis, ,M,SE-14-04-2175,28.9,440,NA,Jul,CNMI
273,Naso lituratus, ,M,SE-14-04-2176,22.9,270,NA,Jul,CNMI
274,Naso lituratus, ,F,SE-14-04-2177,21.9,200,NA,Jul,CNMI
275,Naso lituratus, ,F,SE-14-04-2178,19,140,NA,Jul,CNMI
276,Naso lituratus, ,F,SE-14-04-2179,17.7,100,NA,Jul,CNMI
277,Naso lituratus, ,F,SE-14-04-2180,21.3,190,NA,Jul,CNMI
278,Naso lituratus, ,F,SE-14-04-2181,13.4,50,NA,Jul,CNMI
279,Naso lituratus, ,U,SE-14-04-2182,7.9,9,NA,Jul,CNMI
280,Naso lituratus, ,U,SE-14-04-2183,8.2,12,NA,Jul,CNMI
281,Naso lituratus, ,F,SE-14-04-2184,20.7,140,NA,Jul,CNMI
282,Naso lituratus, ,F,SE-14-04-2185,16,80,NA,Jul,CNMI
283,Naso lituratus, ,U,SE-14-04-2186,13.7,50,NA,Jul,CNMI
284,Naso lituratus, ,F,SE-14-04-2187,21.4,180,NA,Jul,CNMI
285,Acanthurus lineatus, ,M,SE-14-04-2188,19.3,170,3.5,Jul,CNMI
286,Acanthurus lineatus, ,M,SE-14-04-2189,20.1,210,2,Jul,CNMI
287,Acanthurus lineatus, ,M,SE-14-04-2190,18.4,160,NA,Jul,CNMI
288,Acanthurus lineatus, ,M,SE-14-04-2191,19.3,180,NA,Jul,CNMI
289,Acanthurus lineatus, ,F,SE-14-04-2192,17.7,130,NA,Jul,CNMI
290,Acanthurus lineatus, ,F,SE-14-04-2193,19.3,160,NA,Jul,CNMI
291,Acanthurus lineatus, ,U,SE-14-04-2194,14.5,80,NA,Jul,CNMI
292,Acanthurus lineatus, ,U,SE-14-04-2195,15.1,90,NA,Jul,CNMI
293,Acanthurus lineatus, ,F,SE-14-04-2196,13.3,60,NA,Jul,CNMI
294,Acanthurus lineatus, ,U,SE-14-04-2197,15.7,90,NA,Jul,CNMI
295,Acanthurus lineatus, ,U,SE-14-04-2198,13.9,60,NA,Jul,CNMI
296,Acanthurus lineatus, ,U,SE-14-04-2199,12.7,50,NA,Jul,CNMI
297,Acanthurus lineatus, ,U,SE-14-04-2200,13.5,60,NA,Jul,CNMI
298,Acanthurus lineatus, ,U,SE-14-04-2201,12.3,40,NA,Jul,CNMI
299,Acanthurus lineatus, ,U,SE-14-04-2202,13.1,60,NA,Jul,CNMI
300,Acanthurus lineatus, ,U,SE-14-04-2203,12.7,60,NA,Jul,CNMI
301,Acanthurus lineatus, ,U,SE-14-04-2204,13,60,NA,Jul,CNMI
302,Acanthurus lineatus, ,U,SE-14-04-2205,10.2,30,NA,Jul,CNMI
303,Acanthurus lineatus, ,U,SE-14-04-2206,13,50,NA,Jul,CNMI
304,Myripristis amaena, ,U,SE-14-04-2207,17.5,110,NA,Jul,CNMI
305,Caranx melampygus, ,F,SE-14-04-2208,39.4,1140,30,Jul,CNMI
306,Caranx melampygus, ,F,SE-14-04-2209,39.3,1200,35,Jul,CNMI
308,Caranx melampygus, ,F,SE-14-04-2211,33.5,720,NA,Jul,CNMI
309,Caranx melampygus, ,F,SE-14-04-2212,28.4,440,NA,Jul,CNMI
310,Monotaxis grandoculis, ,M,SE-14-04-2213,29,600,NA,Jul,CNMI
311,Monotaxis grandoculis, ,M,SE-14-04-2214,29.8,690,NA,Jul,CNMI
312,Monotaxis grandoculis, ,M,SE-14-04-2215,31.7,720,NA,Jul,CNMI
313,Monotaxis grandoculis, ,M,SE-14-04-2216,34.2,940,1,Jul,CNMI
314,Monotaxis grandoculis, ,F,SE-14-04-2217,27.6,520,1.5,Jul,CNMI
315,Cheilinus trilobatus, ,U,SE-14-04-2218,16.2,80,NA,Jul,CNMI
316,Etelis carbunculus, ,M,SE-14-04-2219,27.3,320,NA,Jul,CNMI
317,Etelis carbunculus, ,M,SE-14-04-2220,38.8,980,2,Jul,CNMI
