,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
157,Scarus rubroviolaceus, ,F,SE-14-04-2060,28.6,400,NA,7/14/14,Jul,CNMI,2014
158,Scarus rubroviolaceus, ,F,SE-14-04-2061,24.5,280,NA,7/14/14,Jul,CNMI,2014
159,Scarus rubroviolaceus, ,F,SE-14-04-2062,27.2,400,1,7/14/14,Jul,CNMI,2014
160,Scarus rubroviolaceus, ,U,SE-14-04-2063,18.4,120,NA,7/14/14,Jul,CNMI,2014
161,Scarus rubroviolaceus, ,F,SE-14-04-2064,17.2,100,NA,7/14/14,Jul,CNMI,2014
162,Scarus rubroviolaceus, ,F,SE-14-04-2065,26,340,NA,7/14/14,Jul,CNMI,2014
163,Scarus rubroviolaceus, ,M,SE-14-04-2066,23,240,NA,7/14/14,Jul,CNMI,2014
164,Scarus rubroviolaceus, ,F,SE-14-04-2067,33.8,800,4,7/14/14,Jul,CNMI,2014
165,Scarus rubroviolaceus, ,M,SE-14-04-2068,40.3,1380,1,7/14/14,Jul,CNMI,2014
166,Scarus rubroviolaceus, ,U,SE-14-04-2069,38.9,1300,NA,7/14/14,Jul,CNMI,2014
167,Scarus rubroviolaceus, ,M,SE-14-04-2070,32.5,700,NA,7/14/14,Jul,CNMI,2014
168,Scarus rubroviolaceus, ,M,SE-14-04-2071,31.7,620,NA,7/14/14,Jul,CNMI,2014
169,Scarus rubroviolaceus, ,M,SE-14-04-2072,35,900,1,7/14/14,Jul,CNMI,2014
170,Scarus rubroviolaceus, ,M,SE-14-04-2073,38.5,1320,1.5,7/14/14,Jul,CNMI,2014
171,Scarus rubroviolaceus, ,U,SE-14-04-2074,30.3,580,NA,7/14/14,Jul,CNMI,2014
172,Acanthurus lineatus, ,U,SE-14-04-2075,19.8,180,NA,7/14/14,Jul,CNMI,2014
173,Acanthurus lineatus, ,F,SE-14-04-2076,22.8,280,1,7/14/14,Jul,CNMI,2014
174,Acanthurus lineatus, ,F,SE-14-04-2077,21,280,4,7/14/14,Jul,CNMI,2014
175,Acanthurus lineatus, ,M,SE-14-04-2078,21.6,240,2,7/14/14,Jul,CNMI,2014
176,Acanthurus lineatus, ,F,SE-14-04-2079,21.6,220,1,7/14/14,Jul,CNMI,2014
177,Acanthurus lineatus, ,F,SE-14-04-2080,21.2,220,1,7/14/14,Jul,CNMI,2014
178,Acanthurus lineatus, ,M,SE-14-04-2081,21.8,280,2,7/14/14,Jul,CNMI,2014
179,Acanthurus lineatus, ,F,SE-14-04-2082,21,240,2,7/14/14,Jul,CNMI,2014
180,Acanthurus lineatus, ,F,SE-14-04-2083,22.3,240,1,7/14/14,Jul,CNMI,2014
181,Acanthurus lineatus, ,F,SE-14-04-2084,20.8,220,1,7/14/14,Jul,CNMI,2014
182,Acanthurus lineatus, ,M,SE-14-04-2085,21.6,260,2,7/14/14,Jul,CNMI,2014
183,Naso lituratus, ,F,SE-14-04-2086,20.5,200,1,7/14/14,Jul,CNMI,2014
184,Naso lituratus, ,F,SE-14-04-2087,21.4,200,1.5,7/14/14,Jul,CNMI,2014
185,Myripristis berndti, ,U,SE-14-04-2088,21.5,220,NA,7/14/14,Jul,CNMI,2014
186,Myripristis berndti, ,U,SE-14-04-2089,20.7,220,NA,7/14/14,Jul,CNMI,2014
187,Pristipomoides zonatus,Gindai,F,SE-14-04-2090,31.9,700,13,7/14/14,Jul,CNMI,2014
188,Pristipomoides zonatus,Gindai,M,SE-14-04-2091,39,1220,2,7/14/14,Jul,CNMI,2014
189,Pristipomoides zonatus,Gindai,M,SE-14-04-2092,37.8,1020,1,7/14/14,Jul,CNMI,2014
190,Pristipomoides zonatus,Gindai,F,SE-14-04-2093,33.4,780,21,7/14/14,Jul,CNMI,2014
191,Pristipomoides zonatus,Gindai,U,SE-14-04-2094,29,480,NA,7/14/14,Jul,CNMI,2014
192,Pristipomoides zonatus,Gindai,F,SE-14-04-2095,33.3,800,20,7/14/14,Jul,CNMI,2014
193,Pristipomoides zonatus,Gindai,F,SE-14-04-2096,26.2,360,2,7/14/14,Jul,CNMI,2014
194,Pristipomoides zonatus,Gindai,F,SE-14-04-2097,37.1,1000,20,7/14/14,Jul,CNMI,2014
195,Pristipomoides zonatus,Gindai,F,SE-14-04-2098,30.7,560,31,7/14/14,Jul,CNMI,2014
196,Pristipomoides zonatus,Gindai,F,SE-14-04-2099,27.4,460,3,7/14/14,Jul,CNMI,2014
197,Pristipomoides zonatus,Gindai,M,SE-14-04-2100,36,1000,2,7/14/14,Jul,CNMI,2014
198,Etelis carbunculus,Ehu,F,SE-14-04-2101,26.7,320,3,7/14/14,Jul,CNMI,2014
199,Etelis carbunculus,Ehu,F,SE-14-04-2102,35,700,5,7/14/14,Jul,CNMI,2014
200,Etelis carbunculus,Ehu,F,SE-14-04-2103,27.2,320,4,7/14/14,Jul,CNMI,2014
201,Pristipomoides auricilla, ,F,SE-14-04-2104,31.9,580,11,7/14/14,Jul,CNMI,2014
202,Pristipomoides auricilla, ,F,SE-14-04-2105,28.4,480,7,7/14/14,Jul,CNMI,2014
203,Pristipomoides auricilla, ,M,SE-14-04-2106,30.6,560,2,7/14/14,Jul,CNMI,2014
204,Pristipomoides auricilla, ,M,SE-14-04-2107,32.2,640,2,7/14/14,Jul,CNMI,2014
205,Pristipomoides auricilla, ,M,SE-14-04-2108,34.5,720,2,7/14/14,Jul,CNMI,2014
206,Pristipomoides auricilla, ,F,SE-14-04-2109,29.2,480,6,7/14/14,Jul,CNMI,2014
207,Pristipomoides auricilla, ,M,SE-14-04-2110,27.8,380,1,7/14/14,Jul,CNMI,2014
208,Pristipomoides auricilla, ,U,SE-14-04-2111,24.6,280,6,7/14/14,Jul,CNMI,2014
209,Etelis coruscans,Onaga,M,SE-14-04-2112,72.2,6000,43,7/14/14,Jul,CNMI,2014
210,Pristipomoides flavipinnis, ,M,SE-14-04-2113,44.1,1420,7,7/15/14,Jul,CNMI,2014
211,Etelis coruscans,Onaga,M,SE-14-04-2114,66.4,4000,65,7/15/14,Jul,CNMI,2014
212,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2115,56.3,2500,10,7/15/14,Jul,CNMI,2014
213,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2116,58.5,3000,13,7/15/14,Jul,CNMI,2014
214,Pristipomoides flavipinnis, ,F,SE-14-04-2117,41.5,1260,14,7/15/14,Jul,CNMI,2014
215,Pristipomoides zonatus,Gindai,M,SE-14-04-2118,39.5,1240,2,7/15/14,Jul,CNMI,2014
216,Pristipomoides zonatus,Gindai,F,SE-14-04-2119,39.6,1360,25,7/15/14,Jul,CNMI,2014
217,Pristipomoides filamentosus,Opakapaka,F,SE-14-04-2120,54.9,2500,72,7/15/14,Jul,CNMI,2014
218,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2121,52.9,2460,7,7/15/14,Jul,CNMI,2014
219,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2122,60,3500,14,7/15/14,Jul,CNMI,2014
220,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2123,53.9,2500,8,7/15/14,Jul,CNMI,2014
221,Pristipomoides zonatus,Gindai,U,SE-14-04-2124,31.2,640,NA,7/15/14,Jul,CNMI,2014
222,Pristipomoides zonatus,Gindai,F,SE-14-04-2125,32.3,700,13,7/15/14,Jul,CNMI,2014
223,Pristipomoides zonatus,Gindai,F,SE-14-04-2126,36,980,48,7/15/14,Jul,CNMI,2014
224,Pristipomoides auricilla, ,M,SE-14-04-2127,34.5,700,3,7/15/14,Jul,CNMI,2014
225,Pristipomoides auricilla, ,M,SE-14-04-2128,33.4,680,2,7/15/14,Jul,CNMI,2014
226,Pristipomoides auricilla, ,M,SE-14-04-2129,31,580,2,7/15/14,Jul,CNMI,2014
227,Pristipomoides auricilla, ,M,SE-14-04-2130,34.5,740,2,7/15/14,Jul,CNMI,2014
228,Pristipomoides auricilla, ,M,SE-14-04-2131,34.3,720,2,7/15/14,Jul,CNMI,2014
229,Pristipomoides auricilla, ,F,SE-14-04-2132,31.2,600,12,7/15/14,Jul,CNMI,2014
230,Pristipomoides auricilla, ,M,SE-14-04-2133,34.4,740,3,7/15/14,Jul,CNMI,2014
231,Pristipomoides auricilla, ,M,SE-14-04-2134,33.6,640,2,7/15/14,Jul,CNMI,2014
232,Pristipomoides auricilla, ,M,SE-14-04-2135,32.4,600,2,7/15/14,Jul,CNMI,2014
233,Pristipomoides zonatus,Gindai,U,SE-14-04-2136,26.5,340,NA,7/15/14,Jul,CNMI,2014
234,Pristipomoides zonatus,Gindai,U,SE-14-04-2137,33.7,720,NA,7/15/14,Jul,CNMI,2014
235,Pristipomoides zonatus,Gindai,M,SE-14-04-2138,32.6,700,NA,7/15/14,Jul,CNMI,2014
236,Pristipomoides zonatus,Gindai,M,SE-14-04-2139,34.7,840,1,7/15/14,Jul,CNMI,2014
237,Pristipomoides zonatus,Gindai,F,SE-14-04-2140,34.2,800,15,7/15/14,Jul,CNMI,2014
238,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2141,54.6,2500,14,7/15/14,Jul,CNMI,2014
239,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2142,40.2,1100,8,7/15/14,Jul,CNMI,2014
240,Pristipomoides flavipinnis, ,M,SE-14-04-2143,37.4,940,4,7/15/14,Jul,CNMI,2014
241,Etelis carbunculus,Ehu,F,SE-14-04-2144,28.5,380,4,7/15/14,Jul,CNMI,2014
242,Aphareus rutilans,Lehi,F,SE-14-04-2145,47,1500,4,7/15/14,Jul,CNMI,2014
243,Etelis coruscans,Onaga,M,SE-14-04-2146,81.4,7000,88,7/15/14,Jul,CNMI,2014
244,Pristipomoides auricilla, ,M,SE-14-04-2147,31.4,560,2,7/15/14,Jul,CNMI,2014
245,Pristipomoides auricilla, ,M,SE-14-04-2148,30.1,520,2,7/15/14,Jul,CNMI,2014
246,Pristipomoides zonatus,Gindai,M,SE-14-04-2149,37,1000,1,7/15/14,Jul,CNMI,2014
247,Pristipomoides zonatus,Gindai,U,SE-14-04-2150,30,520,NA,7/15/14,Jul,CNMI,2014
248,Caranx lugubris, ,M,SE-14-04-2151,55.6,4000,2,7/15/14,Jul,CNMI,2014
250,Pristipomoides auricilla, ,F,SE-14-04-2153,29.5,460,10,7/15/14,Jul,CNMI,2014
251,Pristipomoides zonatus,Gindai,M,SE-14-04-2154,37.7,1140,1,7/15/14,Jul,CNMI,2014
252,Cephalopholis igarashiensis, ,U,SE-14-04-2155,26.5,400,NA,7/15/14,Jul,CNMI,2014
253,Scarus rubroviolaceus, ,F,SE-14-04-2156,28.7,480,1.5,7/15/14,Jul,CNMI,2014
254,Scarus rubroviolaceus, ,F,SE-14-04-2157,30.5,520,NA,7/15/14,Jul,CNMI,2014
255,Scarus rubroviolaceus, ,U,SE-14-04-2158,18.8,110,NA,7/15/14,Jul,CNMI,2014
256,Scarus rubroviolaceus, ,F,SE-14-04-2159,25.4,290,1,7/15/14,Jul,CNMI,2014
257,Scarus rubroviolaceus, ,F,SE-14-04-2160,34.1,700,1.5,7/15/14,Jul,CNMI,2014
