ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
87,Pristipomoides flavipinnis, ,M,37.5,880,4,Jul,CNMI
88,Pristipomoides flavipinnis, ,F,41.3,1160,2,Jul,CNMI
89,Pristipomoides flavipinnis, ,M,38,940,4,Jul,CNMI
90,Pristipomoides zonatus, ,M,36.7,1040,NA,Jul,CNMI
91,Pristipomoides zonatus, ,U,32.4,700,NA,Jul,CNMI
92,Pristipomoides flavipinnis, ,M,37.6,900,2,Jul,CNMI
93,Pristipomoides flavipinnis, ,F,39.2,1100,22,Jul,CNMI
94,Pristipomoides filamentosus, ,M,52.2,2140,9,Jul,CNMI
95,Etelis carbunculus, ,M,33.1,600,3,Jul,CNMI
96,Etelis carbunculus, ,F,31.6,520,9,Jul,CNMI
97,Pristipomoides auricilla, ,M,32.7,640,3,Jul,CNMI
98,Etelis carbunculus, ,M,32.5,520,NA,Jul,CNMI
99,Etelis carbunculus, ,F,40.5,1020,6,Jul,CNMI
100,Etelis coruscans, ,F,87.6,8000,220,Jul,CNMI
101,Pristipomoides zonatus, ,F,30.2,540,8,Jul,CNMI
102,Pristipomoides zonatus, ,F,30.2,540,6,Jul,CNMI
103,Pristipomoides zonatus, ,F,25.6,320,8,Jul,CNMI
104,Pristipomoides zonatus, ,M,36.3,940,1,Jul,CNMI
105,Pristipomoides zonatus, ,F,28.2,480,5,Jul,CNMI
106,Pristipomoides zonatus, ,M,35,840,1,Jul,CNMI
107,Pristipomoides zonatus, ,M,33.5,740,NA,Jul,CNMI
108,Pristipomoides zonatus, ,F,32,640,8,Jul,CNMI
109,Pristipomoides zonatus, ,M,37.9,1040,3,Jul,CNMI
110,Pristipomoides zonatus, ,U,24.5,280,NA,Jul,CNMI
111,Pristipomoides zonatus, ,F,24.4,280,3,Jul,CNMI
112,Pristipomoides zonatus, ,M,35.5,880,1,Jul,CNMI
113,Etelis carbunculus, ,F,26.2,280,2,Jul,CNMI
114,Etelis carbunculus, ,F,37.5,920,5,Jul,CNMI
115,Pristipomoides auricilla, ,M,27.6,400,1,Jul,CNMI
116,Pristipomoides auricilla, ,F,28.2,420,14,Jul,CNMI
117,Cephalopholis igarashiensis, ,U,30.4,600,NA,Jul,CNMI
118,Cephalopholis igarashiensis, ,F,32.1,680,7,Jul,CNMI
119,Pristipomoides auricilla, ,M,31.5,560,1.5,Jul,CNMI
120,Etelis carbunculus, ,M,27.2,320,1,Jul,CNMI
121,Etelis carbunculus, ,M,30.7,470,1.5,Jul,CNMI
122,Pristipomoides zonatus, ,F,33.3,780,7,Jul,CNMI
123,Pristipomoides zonatus, ,M,38.4,1140,2,Jul,CNMI
124,Pristipomoides zonatus, ,M,40.5,1400,2,Jul,CNMI
125,Etelis carbunculus, ,F,30.2,440,4,Jul,CNMI
126,Etelis carbunculus, ,F,32.4,580,4,Jul,CNMI
127,Etelis carbunculus, ,M,26.5,300,2,Jul,CNMI
128,Etelis carbunculus, ,M,39.4,1000,4,Jul,CNMI
129,Etelis carbunculus, ,M,36.2,720,3,Jul,CNMI
130,Etelis carbunculus, ,M,32.5,240,2,Jul,CNMI
131,Etelis carbunculus, ,F,38.4,940,6,Jul,CNMI
132,Etelis carbunculus, ,F,37,820,6,Jul,CNMI
133,Etelis carbunculus, ,F,43.7,1360,9,Jul,CNMI
134,Pristipomoides zonatus, ,M,40.2,1280,2,Jul,CNMI
135,Pristipomoides zonatus, ,F,31,580,6,Jul,CNMI
136,Pristipomoides zonatus, ,U,31,560,NA,Jul,CNMI
137,Pristipomoides zonatus, ,U,26.8,340,NA,Jul,CNMI
138,Pristipomoides zonatus, ,M,34.6,840,1,Jul,CNMI
139,Pristipomoides zonatus, ,F,33.5,740,14,Jul,CNMI
140,Pristipomoides zonatus, ,M,36.5,980,2,Jul,CNMI
141,Pristipomoides zonatus, ,M,34.8,860,NA,Jul,CNMI
142,Pristipomoides zonatus, ,F,31.7,680,11,Jul,CNMI
143,Pristipomoides auricilla, ,M,32.1,540,2,Jul,CNMI
144,Pristipomoides auricilla, ,M,32.4,520,2,Jul,CNMI
145,Pristipomoides auricilla, ,M,32,600,2,Jul,CNMI
146,Pristipomoides auricilla, ,M,30.3,520,2,Jul,CNMI
147,Cephalopholis igarashiensis, ,M,30.2,580,1,Jul,CNMI
149,Etelis coruscans, ,M,66.8,5000,40,Jul,CNMI
150,Etelis coruscans, ,F,79.6,8000,105,Jul,CNMI
151,Etelis coruscans, ,F,91.7,10500,390,Jul,CNMI
152,Acanthurus lineatus, ,U,16.9,120,NA,Jul,CNMI
153,Pristipomoides zonatus, ,M,36.8,980,NA,Jul,CNMI
154,Pristipomoides zonatus, ,M,36.5,880,1,Jul,CNMI
155,Pristipomoides zonatus, ,F,33.2,720,7,Jul,CNMI
156,Etelis carbunculus, ,F,31.1,500,4,Jul,CNMI
157,Etelis carbunculus, ,F,27.6,300,2,Jul,CNMI
158,Etelis carbunculus, ,M,36.7,700,2,Jul,CNMI
159,Etelis coruscans, ,F,78.1,7500,140,Jul,CNMI
160,Pristipomoides auricilla, ,M,33.5,720,2,Jul,CNMI
161,Pristipomoides auricilla, ,M,33,700,2,Jul,CNMI
162,Pristipomoides auricilla, ,M,32.5,620,2,Jul,CNMI
163,Pristipomoides auricilla, ,M,29.5,480,2,Jul,CNMI
164,Pristipomoides auricilla, ,M,31.7,640,2,Jul,CNMI
165,Pristipomoides auricilla, ,F,28.9,460,13,Jul,CNMI
166,Pristipomoides auricilla, ,M,32.6,640,3,Jul,CNMI
167,Pristipomoides auricilla, ,M,30,500,1,Jul,CNMI
168,Pristipomoides auricilla, ,M,34.7,740,2,Jul,CNMI
169,Etelis carbunculus, ,F,30.9,500,8,Jul,CNMI
170,Pristipomoides zonatus, ,F,31,520,5,Jul,CNMI
171,Aphareus rutilans, ,M,54.1,2300,19,Jul,CNMI
172,Caranx lugubris, ,F,30.7,600,1,Jul,CNMI
173,Caranx lugubris, ,M,56.8,3500,4,Jul,CNMI
175,Pristipomoides flavipinnis, ,M,37.6,920,3,Jul,CNMI
176,Pristipomoides auricilla, ,M,29,480,1,Jul,CNMI
177,Pristipomoides auricilla, ,M,30.4,500,2,Jul,CNMI
178,Pristipomoides auricilla, ,M,33,620,3,Jul,CNMI
179,Pristipomoides auricilla, ,M,34.5,740,2,Jul,CNMI
180,Pristipomoides auricilla, ,M,30,480,1,Jul,CNMI
181,Pristipomoides auricilla, ,M,30.5,500,1,Jul,CNMI
182,Etelis carbunculus, ,F,37.4,860,4,Jul,CNMI
183,Etelis carbunculus, ,M,28.7,380,1,Jul,CNMI
184,Etelis carbunculus, ,M,28,380,3,Jul,CNMI
185,Etelis coruscans, ,F,78.5,8000,30,Jul,CNMI
186,Etelis coruscans, ,M,82.3,8000,82,Jul,CNMI
187,Pristipomoides auricilla, ,M,31.2,540,2,Jul,CNMI
188,Pristipomoides auricilla, ,F,23.3,220,5,Jul,CNMI
189,Pristipomoides auricilla, ,M,30.4,500,2,Jul,CNMI
190,Pristipomoides zonatus, ,F,27.6,380,3,Jul,CNMI
191,Pristipomoides zonatus, ,F,35.7,860,24,Jul,CNMI
192,Pristipomoides zonatus, ,U,27.7,400,NA,Jul,CNMI
193,Pristipomoides zonatus, ,M,38.4,1020,1,Jul,CNMI
194,Pristipomoides zonatus, ,F,29.7,480,3,Jul,CNMI
195,Pristipomoides zonatus, ,F,29.8,500,6,Jul,CNMI
196,Pristipomoides zonatus, ,F,29.7,500,8,Jul,CNMI
197,Pristipomoides zonatus, ,M,37.2,1020,1,Jul,CNMI
198,Pristipomoides zonatus, ,M,39,1140,1,Jul,CNMI
199,Pristipomoides zonatus, ,F,31.5,680,12,Jul,CNMI
200,Pristipomoides zonatus, ,F,33.9,800,11,Jul,CNMI
201,Pristipomoides zonatus, ,F,32.3,660,9,Jul,CNMI
202,Pristipomoides zonatus, ,M,37.5,1040,1,Jul,CNMI
203,Pristipomoides zonatus, ,M,36.5,1000,1,Jul,CNMI
204,Pristipomoides zonatus, ,M,37.7,1000,1,Jul,CNMI
205,Etelis carbunculus, ,M,30.7,480,1,Jul,CNMI
206,Etelis carbunculus, ,F,29.4,400,3,Jul,CNMI
207,Caranx melampygus, ,F,38.1,1140,40.5,Jul,CNMI
208,Caranx melampygus, ,F,45.7,1680,22,Jul,CNMI
209,Caranx melampygus, ,M,44.6,1780,5,Jul,CNMI
210,Caranx melampygus, ,M,36.3,880,2.5,Jul,CNMI
211,Caranx melampygus, ,F,44,1600,39,Jul,CNMI
212,Caranx melampygus, ,F,33.4,720,12,Jul,CNMI
213,Monotaxis grandoculis, ,F,31.5,760,NA,Jul,CNMI
214,Monotaxis grandoculis, ,F,25.8,400,NA,Jul,CNMI
215,Monotaxis grandoculis, ,F,29.1,620,2.5,Jul,CNMI
216,Monotaxis grandoculis, ,U,22.4,300,NA,Jul,CNMI
217,Monotaxis grandoculis, ,F,30.7,640,NA,Jul,CNMI
218,Monotaxis grandoculis, ,M,38.6,1300,1.5,Jul,CNMI
219,Monotaxis grandoculis, ,F,26.2,460,2,Jul,CNMI
221,Acanthurus lineatus, ,M,19.8,180,2,Jul,CNMI
222,Acanthurus lineatus, ,U,13.4,60,NA,Jul,CNMI
223,Acanthurus lineatus, ,F,22.3,280,2,Jul,CNMI
224,Acanthurus lineatus, ,M,20.5,240,2,Jul,CNMI
225,Acanthurus lineatus, ,F,22,240,1,Jul,CNMI
226,Acanthurus lineatus, ,M,20.6,220,NA,Jul,CNMI
227,Acanthurus lineatus, ,U,17,120,NA,Jul,CNMI
228,Acanthurus lineatus, ,M,19.7,200,6,Jul,CNMI
229,Acanthurus lineatus, ,F,21,260,NA,Jul,CNMI
230,Acanthurus lineatus, ,F,20,200,2,Jul,CNMI
231,Acanthurus lineatus, ,M,15.2,180,3,Jul,CNMI
232,Acanthurus lineatus, ,U,14,60,NA,Jul,CNMI
233,Acanthurus lineatus, ,U,18.6,140,NA,Jul,CNMI
234,Naso lituratus, ,M,25.2,360,1,Jul,CNMI
235,Naso lituratus, ,F,22.5,240,2.5,Jul,CNMI
236,Naso lituratus, ,M,25.4,340,NA,Jul,CNMI
237,Naso lituratus, ,U,22.6,240,NA,Jul,CNMI
238,Naso lituratus, ,F,20,160,1,Jul,CNMI
239,Naso lituratus, ,M,24.5,280,NA,Jul,CNMI
240,Naso lituratus, ,F,20,180,3,Jul,CNMI
241,Naso lituratus, ,F,19.4,160,NA,Jul,CNMI
242,Naso lituratus, ,F,23.2,240,NA,Jul,CNMI
243,Naso lituratus, ,F,23.4,280,NA,Jul,CNMI
244,Naso lituratus, ,F,24.2,300,NA,Jul,CNMI
245,Naso lituratus, ,F,20,180,1,Jul,CNMI
246,Naso lituratus, ,M,23.7,320,NA,Jul,CNMI
247,Naso lituratus, ,M,21.7,200,NA,Jul,CNMI
248,Naso lituratus, ,U,8.8,20,NA,Jul,CNMI
249,Naso lituratus, ,F,21.5,220,3,Jul,CNMI
250,Naso unicornis, ,F,32.8,660,4,Jul,CNMI
251,Naso unicornis, ,M,31.1,540,NA,Jul,CNMI
252,Naso unicornis, ,F,36.3,900,8,Jul,CNMI
253,Naso unicornis, ,M,38.5,900,1,Jul,CNMI
254,Naso unicornis, ,M,28,380,NA,Jul,CNMI
255,Naso unicornis, ,F,35.1,800,3,Jul,CNMI
256,Naso unicornis, ,F,25,300,NA,Jul,CNMI
257,Naso unicornis, ,F,29.7,540,5,Jul,CNMI
258,Naso unicornis, ,F,26.5,340,4,Jul,CNMI
259,Naso unicornis, ,M,43.2,1620,1.5,Jul,CNMI
260,Naso unicornis, ,F,29.8,460,5,Jul,CNMI
261,Naso unicornis, ,F,38.6,1020,7,Jul,CNMI
262,Scarus rubroviolaceus, ,F,37.8,1160,5,Jul,CNMI
263,Scarus rubroviolaceus, ,F,33.9,720,3,Jul,CNMI
264,Scarus rubroviolaceus, ,F,31.9,680,3,Jul,CNMI
265,Scarus rubroviolaceus, ,F,34.5,800,4.5,Jul,CNMI
266,Scarus rubroviolaceus, ,F,26.4,380,NA,Jul,CNMI
267,Scarus rubroviolaceus, ,F,32.2,720,3,Jul,CNMI
268,Scarus rubroviolaceus, ,F,28.3,440,2,Jul,CNMI
269,Scarus rubroviolaceus, ,F,29.5,540,2,Jul,CNMI
270,Scarus rubroviolaceus, ,F,32.8,740,3,Jul,CNMI
271,Scarus rubroviolaceus, ,F,24.3,280,1,Jul,CNMI
272,Scarus rubroviolaceus, ,F,37.1,1040,3,Jul,CNMI
273,Scarus rubroviolaceus, ,M,30.9,620,5,Jul,CNMI
274,Scarus rubroviolaceus, ,F,33,680,NA,Jul,CNMI
275,Scarus rubroviolaceus, ,F,29,480,1,Jul,CNMI
276,Scarus rubroviolaceus, ,F,28.6,400,NA,Jul,CNMI
277,Scarus rubroviolaceus, ,F,24.5,280,NA,Jul,CNMI
278,Scarus rubroviolaceus, ,F,27.2,400,1,Jul,CNMI
279,Scarus rubroviolaceus, ,U,18.4,120,NA,Jul,CNMI
280,Scarus rubroviolaceus, ,F,17.2,100,NA,Jul,CNMI
281,Scarus rubroviolaceus, ,F,26,340,NA,Jul,CNMI
282,Scarus rubroviolaceus, ,M,23,240,NA,Jul,CNMI
283,Scarus rubroviolaceus, ,F,33.8,800,4,Jul,CNMI
284,Scarus rubroviolaceus, ,M,40.3,1380,1,Jul,CNMI
285,Scarus rubroviolaceus, ,U,38.9,1300,NA,Jul,CNMI
286,Scarus rubroviolaceus, ,M,32.5,700,NA,Jul,CNMI
287,Scarus rubroviolaceus, ,M,31.7,620,NA,Jul,CNMI
288,Scarus rubroviolaceus, ,M,35,900,1,Jul,CNMI
289,Scarus rubroviolaceus, ,M,38.5,1320,1.5,Jul,CNMI
290,Scarus rubroviolaceus, ,U,30.3,580,NA,Jul,CNMI
291,Acanthurus lineatus, ,U,19.8,180,NA,Jul,CNMI
292,Acanthurus lineatus, ,F,22.8,280,1,Jul,CNMI
293,Acanthurus lineatus, ,F,21,280,4,Jul,CNMI
294,Acanthurus lineatus, ,M,21.6,240,2,Jul,CNMI
295,Acanthurus lineatus, ,F,21.6,220,1,Jul,CNMI
296,Acanthurus lineatus, ,F,21.2,220,1,Jul,CNMI
297,Acanthurus lineatus, ,M,21.8,280,2,Jul,CNMI
298,Acanthurus lineatus, ,F,21,240,2,Jul,CNMI
299,Acanthurus lineatus, ,F,22.3,240,1,Jul,CNMI
300,Acanthurus lineatus, ,F,20.8,220,1,Jul,CNMI
301,Acanthurus lineatus, ,M,21.6,260,2,Jul,CNMI
302,Naso lituratus, ,F,20.5,200,1,Jul,CNMI
303,Naso lituratus, ,F,21.4,200,1.5,Jul,CNMI
304,Myripristis berndti, ,U,21.5,220,NA,Jul,CNMI
305,Myripristis berndti, ,U,20.7,220,NA,Jul,CNMI
306,Etelis coruscans, ,M,72.2,6000,43,Jul,CNMI
308,Scarus rubroviolaceus, ,F,28.7,480,1.5,Jul,CNMI
309,Scarus rubroviolaceus, ,F,30.5,520,NA,Jul,CNMI
310,Scarus rubroviolaceus, ,U,18.8,110,NA,Jul,CNMI
311,Scarus rubroviolaceus, ,F,25.4,290,1,Jul,CNMI
312,Scarus rubroviolaceus, ,F,34.1,700,1.5,Jul,CNMI
313,Scarus rubroviolaceus, ,F,21.2,160,NA,Jul,CNMI
314,Scarus rubroviolaceus, ,F,22.1,200,NA,Jul,CNMI
315,Scarus rubroviolaceus, ,U,31,480,NA,Jul,CNMI
316,Scarus rubroviolaceus, ,M,39.7,1240,NA,Jul,CNMI
317,Scarus rubroviolaceus, ,M,40.9,1380,1,Jul,CNMI
318,Scarus rubroviolaceus, ,M,39.6,1270,NA,Jul,CNMI
319,Scarus rubroviolaceus, ,M,43.5,1380,1,Jul,CNMI
320,Scarus rubroviolaceus, ,M,36.3,1000,NA,Jul,CNMI
321,Scarus rubroviolaceus, ,M,34.5,920,NA,Jul,CNMI
322,Scarus rubroviolaceus, ,U,33.1,680,NA,Jul,CNMI
323,Scarus rubroviolaceus, ,U,30.2,520,NA,Jul,CNMI
324,Scarus rubroviolaceus, ,M,28.8,490,NA,Jul,CNMI
325,Scarus rubroviolaceus, ,U,29,500,NA,Jul,CNMI
326,Naso unicornis, ,F,36.1,970,4,Jul,CNMI
327,Naso unicornis, ,M,28.9,440,NA,Jul,CNMI
328,Naso lituratus, ,M,22.9,270,NA,Jul,CNMI
329,Naso lituratus, ,F,21.9,200,NA,Jul,CNMI
330,Naso lituratus, ,F,19,140,NA,Jul,CNMI
331,Naso lituratus, ,F,17.7,100,NA,Jul,CNMI
332,Naso lituratus, ,F,21.3,190,NA,Jul,CNMI
333,Naso lituratus, ,F,13.4,50,NA,Jul,CNMI
334,Caranx melampygus, ,F,43.3,1410,30,Jul,CNMI
335,Caranx melampygus, ,M,47.8,2130,3,Jul,CNMI
336,Caranx melampygus, ,M,48,2310,15,Jul,CNMI
337,Caranx melampygus, ,M,55.8,3000,11,Jul,CNMI
338,Etelis carbunculus, ,F,29,380,5,Jul,CNMI
339,Cheilinus undulatus, ,F,103,21000,160,Jul,CNMI
340,Scorpaenidae spp., ,U,26,240,NA,Jul,CNMI
342,Scarus rubroviolaceus, ,U,35.5,930,NA,Jul,CNMI
343,Scarus rubroviolaceus, ,F,30.7,600,6,Jul,CNMI
344,Scarus rubroviolaceus, ,F,31,520,3,Jul,CNMI
345,Scarus rubroviolaceus, ,F,19.3,110,NA,Jul,CNMI
346,Scarus rubroviolaceus, ,U,20,120,NA,Jul,CNMI
347,Naso lituratus, ,M,22.3,220,NA,Jul,CNMI
348,Naso lituratus, ,M,22.7,260,NA,Jul,CNMI
349,Naso lituratus, ,M,24.2,300,NA,Jul,CNMI
350,Naso lituratus, ,M,23,260,NA,Jul,CNMI
351,Naso lituratus, ,M,23.3,310,NA,Jul,CNMI
352,Naso lituratus, ,M,22.6,220,NA,Jul,CNMI
353,Naso lituratus, ,M,22.9,260,1,Jul,CNMI
354,Naso lituratus, ,F,19.1,150,2,Jul,CNMI
355,Naso lituratus, ,M,25.6,380,NA,Jul,CNMI
356,Naso lituratus, ,M,24.4,320,NA,Jul,CNMI
357,Naso lituratus, ,F,20.9,200,2,Jul,CNMI
358,Naso lituratus, ,F,19.8,190,2,Jul,CNMI
359,Naso lituratus, ,M,23.8,320,2,Jul,CNMI
360,Naso lituratus, ,M,24,300,NA,Jul,CNMI
361,Naso lituratus, ,M,24.9,320,NA,Jul,CNMI
362,Naso lituratus, ,F,23.8,280,NA,Jul,CNMI
363,Naso lituratus, ,F,21.1,200,1.5,Jul,CNMI
364,Naso lituratus, ,U,12.5,80,NA,Jul,CNMI
365,Naso lituratus, ,M,16.2,70,NA,Jul,CNMI
366,Naso lituratus, ,M,23.9,320,NA,Jul,CNMI
367,Naso lituratus, ,U,14.7,50,NA,Jul,CNMI
368,Naso lituratus, ,M,15.6,60,NA,Jul,CNMI
369,Naso unicornis, ,U,10.4,21,NA,Jul,CNMI
370,Naso unicornis, ,F,33.5,680,1,Jul,CNMI
371,Naso unicornis, ,F,32.8,640,5,Jul,CNMI
372,Naso unicornis, ,F,27.3,630,NA,Jul,CNMI
373,Naso unicornis, ,F,30,520,4,Jul,CNMI
374,Naso unicornis, ,M,36.2,880,1,Jul,CNMI
375,Naso unicornis, ,M,31.8,550,1,Jul,CNMI
376,Naso unicornis, ,F,35.8,900,3,Jul,CNMI
377,Naso unicornis, ,M,33.1,680,NA,Jul,CNMI
378,Acanthurus lineatus, ,U,19.3,900,NA,Jul,CNMI
379,Acanthurus lineatus, ,M,20.6,200,2,Jul,CNMI
380,Acanthurus lineatus, ,M,30,220,1,Jul,CNMI
381,Acanthurus lineatus, ,F,18.9,200,2,Jul,CNMI
382,Acanthurus lineatus, ,U,17.5,120,NA,Jul,CNMI
383,Acanthurus lineatus, ,U,18.5,200,NA,Jul,CNMI
384,Caranx melampygus, ,M,42.3,1320,6,Jul,CNMI
385,Caranx melampygus, ,M,50.9,1580,2,Jul,CNMI
386,Caranx melampygus, ,M,28.6,900,1,Jul,CNMI
387,Caranx melampygus, ,F,28.7,420,1,Jul,CNMI
388,Caranx melampygus, ,F,37.5,970,12,Jul,CNMI
389,Caranx melampygus, ,U,28.5,400,NA,Jul,CNMI
390,Caranx melampygus, ,M,28.4,400,NA,Jul,CNMI
391,Caranx melampygus, ,U,25.4,300,NA,Jul,CNMI
392,Caranx melampygus, ,U,29.3,440,NA,Jul,CNMI
393,Caranx melampygus, ,F,52.6,2500,20,Jul,CNMI
394,Caranx melampygus, ,M,30.6,600,NA,Jul,CNMI
395,Caranx melampygus, ,M,38,1120,NA,Jul,CNMI
396,Caranx melampygus, ,F,24.9,300,NA,Jul,CNMI
397,Caranx melampygus, ,F,41.2,1250,21,Jul,CNMI
398,Caranx melampygus, ,M,30.5,530,NA,Jul,CNMI
399,Caranx melampygus, ,U,27.8,400,NA,Jul,CNMI
400,Naso lituratus, ,U,7.9,9,NA,Jul,CNMI
401,Naso lituratus, ,U,8.2,12,NA,Jul,CNMI
402,Naso lituratus, ,F,20.7,140,NA,Jul,CNMI
403,Naso lituratus, ,F,16,80,NA,Jul,CNMI
404,Naso lituratus, ,U,13.7,50,NA,Jul,CNMI
405,Naso lituratus, ,F,21.4,180,NA,Jul,CNMI
406,Acanthurus lineatus, ,M,19.3,170,3.5,Jul,CNMI
407,Acanthurus lineatus, ,M,20.1,210,2,Jul,CNMI
408,Acanthurus lineatus, ,M,18.4,160,NA,Jul,CNMI
409,Acanthurus lineatus, ,M,19.3,180,NA,Jul,CNMI
410,Acanthurus lineatus, ,F,17.7,130,NA,Jul,CNMI
411,Acanthurus lineatus, ,F,19.3,160,NA,Jul,CNMI
412,Acanthurus lineatus, ,U,14.5,80,NA,Jul,CNMI
