"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"38","Lethrinus erythracanthus","U","SE-14-04-2004",56.2,3000,12,2014-07-14,"Jul","CNMI"
"39","Lethrinus spp.??","U","SE-14-04-2004",56.2,3000,12,2014-07-14,"Jul","CNMI"
"40","Acanthurus lineatus","M","SE-14-04-2005",19.8,180,2,2014-07-14,"Jul","CNMI"
"41","Acanthurus lineatus","U","SE-14-04-2006",13.4,60,NA,2014-07-14,"Jul","CNMI"
"42","Acanthurus lineatus","F","SE-14-04-2007",22.3,280,2,2014-07-14,"Jul","CNMI"
"43","Acanthurus lineatus","M","SE-14-04-2008",20.5,240,2,2014-07-14,"Jul","CNMI"
"44","Acanthurus lineatus","F","SE-14-04-2009",22,240,1,2014-07-14,"Jul","CNMI"
"45","Acanthurus lineatus","M","SE-14-04-2010",20.6,220,NA,2014-07-14,"Jul","CNMI"
"46","Acanthurus lineatus","U","SE-14-04-2011",17,120,NA,2014-07-14,"Jul","CNMI"
"47","Acanthurus lineatus","M","SE-14-04-2012",19.7,200,6,2014-07-14,"Jul","CNMI"
"48","Acanthurus lineatus","F","SE-14-04-2013",21,260,NA,2014-07-14,"Jul","CNMI"
"49","Acanthurus lineatus","F","SE-14-04-2014",20,200,2,2014-07-14,"Jul","CNMI"
"50","Acanthurus lineatus","M","SE-14-04-2015",15.2,180,3,2014-07-14,"Jul","CNMI"
"51","Acanthurus lineatus","U","SE-14-04-2016",14,60,NA,2014-07-14,"Jul","CNMI"
"52","Acanthurus lineatus","U","SE-14-04-2017",18.6,140,NA,2014-07-14,"Jul","CNMI"
"53","Naso lituratus","M","SE-14-04-2018",25.2,360,1,2014-07-14,"Jul","CNMI"
"54","Naso lituratus","F","SE-14-04-2019",22.5,240,2.5,2014-07-14,"Jul","CNMI"
"55","Naso lituratus","M","SE-14-04-2020",25.4,340,NA,2014-07-14,"Jul","CNMI"
"56","Naso lituratus","U","SE-14-04-2021",22.6,240,NA,2014-07-14,"Jul","CNMI"
"57","Naso lituratus","F","SE-14-04-2022",20,160,1,2014-07-14,"Jul","CNMI"
"58","Naso lituratus","M","SE-14-04-2023",24.5,280,NA,2014-07-14,"Jul","CNMI"
"59","Naso lituratus","F","SE-14-04-2024",20,180,3,2014-07-14,"Jul","CNMI"
"60","Naso lituratus","F","SE-14-04-2025",19.4,160,NA,2014-07-14,"Jul","CNMI"
"61","Naso lituratus","F","SE-14-04-2026",23.2,240,NA,2014-07-14,"Jul","CNMI"
"62","Naso lituratus","F","SE-14-04-2027",23.4,280,NA,2014-07-14,"Jul","CNMI"
"63","Naso lituratus","F","SE-14-04-2028",24.2,300,NA,2014-07-14,"Jul","CNMI"
"64","Naso lituratus","F","SE-14-04-2029",20,180,1,2014-07-14,"Jul","CNMI"
"65","Naso lituratus","M","SE-14-04-2030",23.7,320,NA,2014-07-14,"Jul","CNMI"
"66","Naso lituratus","M","SE-14-04-2031",21.7,200,NA,2014-07-14,"Jul","CNMI"
"67","Naso lituratus","U","SE-14-04-2032",8.8,20,NA,2014-07-14,"Jul","CNMI"
"68","Naso lituratus","F","SE-14-04-2033",21.5,220,3,2014-07-14,"Jul","CNMI"
"69","Naso unicornis","F","SE-14-04-2034",32.8,660,4,2014-07-14,"Jul","CNMI"
"70","Naso unicornis","M","SE-14-04-2035",31.1,540,NA,2014-07-14,"Jul","CNMI"
"71","Naso unicornis","F","SE-14-04-2036",36.3,900,8,2014-07-14,"Jul","CNMI"
"72","Naso unicornis","M","SE-14-04-2037",38.5,900,1,2014-07-14,"Jul","CNMI"
"73","Naso unicornis","M","SE-14-04-2038",28,380,NA,2014-07-14,"Jul","CNMI"
"74","Naso unicornis","F","SE-14-04-2039",35.1,800,3,2014-07-14,"Jul","CNMI"
"75","Naso unicornis","F","SE-14-04-2040",25,300,NA,2014-07-14,"Jul","CNMI"
"76","Naso unicornis","F","SE-14-04-2041",29.7,540,5,2014-07-14,"Jul","CNMI"
"77","Naso unicornis","F","SE-14-04-2042",26.5,340,4,2014-07-14,"Jul","CNMI"
"78","Naso unicornis","M","SE-14-04-2043",43.2,1620,1.5,2014-07-14,"Jul","CNMI"
"79","Naso unicornis","F","SE-14-04-2044",29.8,460,5,2014-07-14,"Jul","CNMI"
"80","Naso unicornis","F","SE-14-04-2045",38.6,1020,7,2014-07-14,"Jul","CNMI"
"81","Scarus rubroviolaceus","F","SE-14-04-2046",37.8,1160,5,2014-07-14,"Jul","CNMI"
"82","Scarus rubroviolaceus","F","SE-14-04-2047",33.9,720,3,2014-07-14,"Jul","CNMI"
"83","Scarus rubroviolaceus","F","SE-14-04-2048",31.9,680,3,2014-07-14,"Jul","CNMI"
"84","Scarus rubroviolaceus","F","SE-14-04-2049",34.5,800,4.5,2014-07-14,"Jul","CNMI"
"85","Scarus rubroviolaceus","F","SE-14-04-2050",26.4,380,NA,2014-07-14,"Jul","CNMI"
"86","Scarus rubroviolaceus","F","SE-14-04-2051",32.2,720,3,2014-07-14,"Jul","CNMI"
"87","Scarus rubroviolaceus","F","SE-14-04-2052",28.3,440,2,2014-07-14,"Jul","CNMI"
"88","Scarus rubroviolaceus","F","SE-14-04-2053",29.5,540,2,2014-07-14,"Jul","CNMI"
"89","Scarus rubroviolaceus","F","SE-14-04-2054",32.8,740,3,2014-07-14,"Jul","CNMI"
"90","Scarus rubroviolaceus","F","SE-14-04-2055",24.3,280,1,2014-07-14,"Jul","CNMI"
"91","Scarus rubroviolaceus","F","SE-14-04-2056",37.1,1040,3,2014-07-14,"Jul","CNMI"
"92","Scarus rubroviolaceus","M","SE-14-04-2057",30.9,620,5,2014-07-14,"Jul","CNMI"
"93","Scarus rubroviolaceus","F","SE-14-04-2058",33,680,NA,2014-07-14,"Jul","CNMI"
"94","Scarus rubroviolaceus","F","SE-14-04-2059",29,480,1,2014-07-14,"Jul","CNMI"
"95","Scarus rubroviolaceus","F","SE-14-04-2060",28.6,400,NA,2014-07-14,"Jul","CNMI"
"96","Scarus rubroviolaceus","F","SE-14-04-2061",24.5,280,NA,2014-07-14,"Jul","CNMI"
"97","Scarus rubroviolaceus","F","SE-14-04-2062",27.2,400,1,2014-07-14,"Jul","CNMI"
"98","Scarus rubroviolaceus","U","SE-14-04-2063",18.4,120,NA,2014-07-14,"Jul","CNMI"
"99","Scarus rubroviolaceus","F","SE-14-04-2064",17.2,100,NA,2014-07-14,"Jul","CNMI"
"100","Scarus rubroviolaceus","F","SE-14-04-2065",26,340,NA,2014-07-14,"Jul","CNMI"
"101","Scarus rubroviolaceus","M","SE-14-04-2066",23,240,NA,2014-07-14,"Jul","CNMI"
"102","Scarus rubroviolaceus","F","SE-14-04-2067",33.8,800,4,2014-07-14,"Jul","CNMI"
"103","Scarus rubroviolaceus","M","SE-14-04-2068",40.3,1380,1,2014-07-14,"Jul","CNMI"
"104","Scarus rubroviolaceus","U","SE-14-04-2069",38.9,1300,NA,2014-07-14,"Jul","CNMI"
"105","Scarus rubroviolaceus","M","SE-14-04-2070",32.5,700,NA,2014-07-14,"Jul","CNMI"
"106","Scarus rubroviolaceus","M","SE-14-04-2071",31.7,620,NA,2014-07-14,"Jul","CNMI"
"107","Scarus rubroviolaceus","M","SE-14-04-2072",35,900,1,2014-07-14,"Jul","CNMI"
"108","Scarus rubroviolaceus","M","SE-14-04-2073",38.5,1320,1.5,2014-07-14,"Jul","CNMI"
"109","Scarus rubroviolaceus","U","SE-14-04-2074",30.3,580,NA,2014-07-14,"Jul","CNMI"
"110","Acanthurus lineatus","U","SE-14-04-2075",19.8,180,NA,2014-07-14,"Jul","CNMI"
"111","Acanthurus lineatus","F","SE-14-04-2076",22.8,280,1,2014-07-14,"Jul","CNMI"
"112","Acanthurus lineatus","F","SE-14-04-2077",21,280,4,2014-07-14,"Jul","CNMI"
"113","Acanthurus lineatus","M","SE-14-04-2078",21.6,240,2,2014-07-14,"Jul","CNMI"
"114","Acanthurus lineatus","F","SE-14-04-2079",21.6,220,1,2014-07-14,"Jul","CNMI"
"115","Acanthurus lineatus","F","SE-14-04-2080",21.2,220,1,2014-07-14,"Jul","CNMI"
"116","Acanthurus lineatus","M","SE-14-04-2081",21.8,280,2,2014-07-14,"Jul","CNMI"
"117","Acanthurus lineatus","F","SE-14-04-2082",21,240,2,2014-07-14,"Jul","CNMI"
"118","Acanthurus lineatus","F","SE-14-04-2083",22.3,240,1,2014-07-14,"Jul","CNMI"
"119","Acanthurus lineatus","F","SE-14-04-2084",20.8,220,1,2014-07-14,"Jul","CNMI"
"120","Acanthurus lineatus","M","SE-14-04-2085",21.6,260,2,2014-07-14,"Jul","CNMI"
"121","Naso lituratus","F","SE-14-04-2086",20.5,200,1,2014-07-14,"Jul","CNMI"
"122","Naso lituratus","F","SE-14-04-2087",21.4,200,1.5,2014-07-14,"Jul","CNMI"
"123","Myripristis berndti","U","SE-14-04-2088",21.5,220,NA,2014-07-14,"Jul","CNMI"
"124","Myripristis berndti","U","SE-14-04-2089",20.7,220,NA,2014-07-14,"Jul","CNMI"
"125","Pristipomoides zonatus","F","SE-14-04-2090",31.9,700,13,2014-07-14,"Jul","CNMI"
"126","Pristipomoides zonatus","M","SE-14-04-2091",39,1220,2,2014-07-14,"Jul","CNMI"
"127","Pristipomoides zonatus","M","SE-14-04-2092",37.8,1020,1,2014-07-14,"Jul","CNMI"
"128","Pristipomoides zonatus","F","SE-14-04-2093",33.4,780,21,2014-07-14,"Jul","CNMI"
"129","Pristipomoides zonatus","U","SE-14-04-2094",29,480,NA,2014-07-14,"Jul","CNMI"
"130","Pristipomoides zonatus","F","SE-14-04-2095",33.3,800,20,2014-07-14,"Jul","CNMI"
"131","Pristipomoides zonatus","F","SE-14-04-2096",26.2,360,2,2014-07-14,"Jul","CNMI"
"132","Pristipomoides zonatus","F","SE-14-04-2097",37.1,1000,20,2014-07-14,"Jul","CNMI"
"133","Pristipomoides zonatus","F","SE-14-04-2098",30.7,560,31,2014-07-14,"Jul","CNMI"
"134","Pristipomoides zonatus","F","SE-14-04-2099",27.4,460,3,2014-07-14,"Jul","CNMI"
"135","Pristipomoides zonatus","M","SE-14-04-2100",36,1000,2,2014-07-14,"Jul","CNMI"
"136","Etelis carbunculus","F","SE-14-04-2101",26.7,320,3,2014-07-14,"Jul","CNMI"
"137","Etelis carbunculus","F","SE-14-04-2102",35,700,5,2014-07-14,"Jul","CNMI"
"138","Etelis carbunculus","F","SE-14-04-2103",27.2,320,4,2014-07-14,"Jul","CNMI"
"139","Pristipomoides auricilla","F","SE-14-04-2104",31.9,580,11,2014-07-14,"Jul","CNMI"
"140","Pristipomoides auricilla","F","SE-14-04-2105",28.4,480,7,2014-07-14,"Jul","CNMI"
"141","Pristipomoides auricilla","M","SE-14-04-2106",30.6,560,2,2014-07-14,"Jul","CNMI"
"142","Pristipomoides auricilla","M","SE-14-04-2107",32.2,640,2,2014-07-14,"Jul","CNMI"
"143","Pristipomoides auricilla","M","SE-14-04-2108",34.5,720,2,2014-07-14,"Jul","CNMI"
"144","Pristipomoides auricilla","F","SE-14-04-2109",29.2,480,6,2014-07-14,"Jul","CNMI"
"145","Pristipomoides auricilla","M","SE-14-04-2110",27.8,380,1,2014-07-14,"Jul","CNMI"
"146","Pristipomoides auricilla","U","SE-14-04-2111",24.6,280,6,2014-07-14,"Jul","CNMI"
"147","Etelis coruscans","M","SE-14-04-2112",72.2,6000,43,2014-07-14,"Jul","CNMI"
"148","Pristipomoides flavipinnis","M","SE-14-04-2113",44.1,1420,7,2014-07-15,"Jul","CNMI"
"149","Etelis coruscans","M","SE-14-04-2114",66.4,4000,65,2014-07-15,"Jul","CNMI"
"150","Pristipomoides filamentosus","M","SE-14-04-2115",56.3,2500,10,2014-07-15,"Jul","CNMI"
"151","Pristipomoides filamentosus","M","SE-14-04-2116",58.5,3000,13,2014-07-15,"Jul","CNMI"
"152","Pristipomoides flavipinnis","F","SE-14-04-2117",41.5,1260,14,2014-07-15,"Jul","CNMI"
"153","Pristipomoides zonatus","M","SE-14-04-2118",39.5,1240,2,2014-07-15,"Jul","CNMI"
"154","Pristipomoides zonatus","F","SE-14-04-2119",39.6,1360,25,2014-07-15,"Jul","CNMI"
"155","Pristipomoides filamentosus","F","SE-14-04-2120",54.9,2500,72,2014-07-15,"Jul","CNMI"
"156","Pristipomoides filamentosus","M","SE-14-04-2121",52.9,2460,7,2014-07-15,"Jul","CNMI"
"157","Pristipomoides filamentosus","M","SE-14-04-2122",60,3500,14,2014-07-15,"Jul","CNMI"
"158","Pristipomoides filamentosus","M","SE-14-04-2123",53.9,2500,8,2014-07-15,"Jul","CNMI"
"159","Pristipomoides zonatus","U","SE-14-04-2124",31.2,640,NA,2014-07-15,"Jul","CNMI"
"160","Pristipomoides zonatus","F","SE-14-04-2125",32.3,700,13,2014-07-15,"Jul","CNMI"
"161","Pristipomoides zonatus","F","SE-14-04-2126",36,980,48,2014-07-15,"Jul","CNMI"
"162","Pristipomoides auricilla","M","SE-14-04-2127",34.5,700,3,2014-07-15,"Jul","CNMI"
"163","Pristipomoides auricilla","M","SE-14-04-2128",33.4,680,2,2014-07-15,"Jul","CNMI"
"164","Pristipomoides auricilla","M","SE-14-04-2129",31,580,2,2014-07-15,"Jul","CNMI"
"165","Pristipomoides auricilla","M","SE-14-04-2130",34.5,740,2,2014-07-15,"Jul","CNMI"
"166","Pristipomoides auricilla","M","SE-14-04-2131",34.3,720,2,2014-07-15,"Jul","CNMI"
"167","Pristipomoides auricilla","F","SE-14-04-2132",31.2,600,12,2014-07-15,"Jul","CNMI"
"168","Pristipomoides auricilla","M","SE-14-04-2133",34.4,740,3,2014-07-15,"Jul","CNMI"
"169","Pristipomoides auricilla","M","SE-14-04-2134",33.6,640,2,2014-07-15,"Jul","CNMI"
"170","Pristipomoides auricilla","M","SE-14-04-2135",32.4,600,2,2014-07-15,"Jul","CNMI"
"171","Pristipomoides zonatus","U","SE-14-04-2136",26.5,340,NA,2014-07-15,"Jul","CNMI"
"172","Pristipomoides zonatus","U","SE-14-04-2137",33.7,720,NA,2014-07-15,"Jul","CNMI"
"173","Pristipomoides zonatus","M","SE-14-04-2138",32.6,700,NA,2014-07-15,"Jul","CNMI"
"174","Pristipomoides zonatus","M","SE-14-04-2139",34.7,840,1,2014-07-15,"Jul","CNMI"
"175","Pristipomoides zonatus","F","SE-14-04-2140",34.2,800,15,2014-07-15,"Jul","CNMI"
"176","Pristipomoides filamentosus","M","SE-14-04-2141",54.6,2500,14,2014-07-15,"Jul","CNMI"
"177","Pristipomoides filamentosus","M","SE-14-04-2142",40.2,1100,8,2014-07-15,"Jul","CNMI"
"178","Pristipomoides flavipinnis","M","SE-14-04-2143",37.4,940,4,2014-07-15,"Jul","CNMI"
"179","Etelis carbunculus","F","SE-14-04-2144",28.5,380,4,2014-07-15,"Jul","CNMI"
"180","Aphareus rutilans","F","SE-14-04-2145",47,1500,4,2014-07-15,"Jul","CNMI"
"181","Etelis coruscans","M","SE-14-04-2146",81.4,7000,88,2014-07-15,"Jul","CNMI"
"182","Pristipomoides auricilla","M","SE-14-04-2147",31.4,560,2,2014-07-15,"Jul","CNMI"
"183","Pristipomoides auricilla","M","SE-14-04-2148",30.1,520,2,2014-07-15,"Jul","CNMI"
"184","Pristipomoides zonatus","M","SE-14-04-2149",37,1000,1,2014-07-15,"Jul","CNMI"
"185","Pristipomoides zonatus","U","SE-14-04-2150",30,520,NA,2014-07-15,"Jul","CNMI"
"186","Caranx lugubris","M","SE-14-04-2151",55.6,4000,2,2014-07-15,"Jul","CNMI"
"187",NA,"U","SE-14-04-2152",30,620,NA,2014-07-15,"Jul","CNMI"
"188","Pristipomoides auricilla","F","SE-14-04-2153",29.5,460,10,2014-07-15,"Jul","CNMI"
"189","Pristipomoides zonatus","M","SE-14-04-2154",37.7,1140,1,2014-07-15,"Jul","CNMI"
"190","Cephalopholis igarashiensis","U","SE-14-04-2155",26.5,400,NA,2014-07-15,"Jul","CNMI"
"191","Scarus rubroviolaceus","F","SE-14-04-2156",28.7,480,1.5,2014-07-15,"Jul","CNMI"
"192","Scarus rubroviolaceus","F","SE-14-04-2157",30.5,520,NA,2014-07-15,"Jul","CNMI"
"193","Scarus rubroviolaceus","U","SE-14-04-2158",18.8,110,NA,2014-07-15,"Jul","CNMI"
"194","Scarus rubroviolaceus","F","SE-14-04-2159",25.4,290,1,2014-07-15,"Jul","CNMI"
"195","Scarus rubroviolaceus","F","SE-14-04-2160",34.1,700,1.5,2014-07-15,"Jul","CNMI"
"196","Scarus rubroviolaceus","F","SE-14-04-2161",21.2,160,NA,2014-07-15,"Jul","CNMI"
"197","Scarus rubroviolaceus","F","SE-14-04-2162",22.1,200,NA,2014-07-15,"Jul","CNMI"
"198","Scarus rubroviolaceus","U","SE-14-04-2163",31,480,NA,2014-07-15,"Jul","CNMI"
"199","Scarus rubroviolaceus","M","SE-14-04-2164",39.7,1240,NA,2014-07-15,"Jul","CNMI"
"200","Scarus rubroviolaceus","M","SE-14-04-2165",40.9,1380,1,2014-07-15,"Jul","CNMI"
"201","Scarus rubroviolaceus","M","SE-14-04-2166",39.6,1270,NA,2014-07-15,"Jul","CNMI"
"202","Scarus rubroviolaceus","M","SE-14-04-2167",43.5,1380,1,2014-07-15,"Jul","CNMI"
"203","Scarus rubroviolaceus","M","SE-14-04-2168",36.3,1000,NA,2014-07-15,"Jul","CNMI"
"204","Scarus rubroviolaceus","M","SE-14-04-2169",34.5,920,NA,2014-07-15,"Jul","CNMI"
"205","Scarus rubroviolaceus","U","SE-14-04-2170",33.1,680,NA,2014-07-15,"Jul","CNMI"
"206","Scarus rubroviolaceus","U","SE-14-04-2171",30.2,520,NA,2014-07-15,"Jul","CNMI"
"207","Scarus rubroviolaceus","M","SE-14-04-2172",28.8,490,NA,2014-07-15,"Jul","CNMI"
"208","Scarus rubroviolaceus","U","SE-14-04-2173",29,500,NA,2014-07-15,"Jul","CNMI"
"209","Naso unicornis","F","SE-14-04-2174",36.1,970,4,2014-07-15,"Jul","CNMI"
"210","Naso unicornis","M","SE-14-04-2175",28.9,440,NA,2014-07-15,"Jul","CNMI"
"211","Naso lituratus","M","SE-14-04-2176",22.9,270,NA,2014-07-15,"Jul","CNMI"
"212","Naso lituratus","F","SE-14-04-2177",21.9,200,NA,2014-07-15,"Jul","CNMI"
"213","Naso lituratus","F","SE-14-04-2178",19,140,NA,2014-07-15,"Jul","CNMI"
"214","Naso lituratus","F","SE-14-04-2179",17.7,100,NA,2014-07-15,"Jul","CNMI"
"215","Naso lituratus","F","SE-14-04-2180",21.3,190,NA,2014-07-15,"Jul","CNMI"
"216","Naso lituratus","F","SE-14-04-2181",13.4,50,NA,2014-07-15,"Jul","CNMI"
"217","Naso lituratus","U","SE-14-04-2182",7.9,9,NA,2014-07-15,"Jul","CNMI"
"218","Naso lituratus","U","SE-14-04-2183",8.2,12,NA,2014-07-15,"Jul","CNMI"
"219","Naso lituratus","F","SE-14-04-2184",20.7,140,NA,2014-07-15,"Jul","CNMI"
"220","Naso lituratus","F","SE-14-04-2185",16,80,NA,2014-07-15,"Jul","CNMI"
"221","Naso lituratus","U","SE-14-04-2186",13.7,50,NA,2014-07-15,"Jul","CNMI"
"222","Naso lituratus","F","SE-14-04-2187",21.4,180,NA,2014-07-15,"Jul","CNMI"
"223","Acanthurus lineatus","M","SE-14-04-2188",19.3,170,3.5,2014-07-15,"Jul","CNMI"
"224","Acanthurus lineatus","M","SE-14-04-2189",20.1,210,2,2014-07-15,"Jul","CNMI"
"225","Acanthurus lineatus","M","SE-14-04-2190",18.4,160,NA,2014-07-15,"Jul","CNMI"
"226","Acanthurus lineatus","M","SE-14-04-2191",19.3,180,NA,2014-07-15,"Jul","CNMI"
"227","Acanthurus lineatus","F","SE-14-04-2192",17.7,130,NA,2014-07-15,"Jul","CNMI"
"228","Acanthurus lineatus","F","SE-14-04-2193",19.3,160,NA,2014-07-15,"Jul","CNMI"
"229","Acanthurus lineatus","U","SE-14-04-2194",14.5,80,NA,2014-07-15,"Jul","CNMI"
"230","Acanthurus lineatus","U","SE-14-04-2195",15.1,90,NA,2014-07-15,"Jul","CNMI"
"231","Acanthurus lineatus","F","SE-14-04-2196",13.3,60,NA,2014-07-15,"Jul","CNMI"
"232","Acanthurus lineatus","U","SE-14-04-2197",15.7,90,NA,2014-07-15,"Jul","CNMI"
"233","Acanthurus lineatus","U","SE-14-04-2198",13.9,60,NA,2014-07-15,"Jul","CNMI"
"234","Acanthurus lineatus","U","SE-14-04-2199",12.7,50,NA,2014-07-15,"Jul","CNMI"
"235","Acanthurus lineatus","U","SE-14-04-2200",13.5,60,NA,2014-07-15,"Jul","CNMI"
"236","Acanthurus lineatus","U","SE-14-04-2201",12.3,40,NA,2014-07-15,"Jul","CNMI"
"237","Acanthurus lineatus","U","SE-14-04-2202",13.1,60,NA,2014-07-15,"Jul","CNMI"
"238","Acanthurus lineatus","U","SE-14-04-2203",12.7,60,NA,2014-07-15,"Jul","CNMI"
"239","Acanthurus lineatus","U","SE-14-04-2204",13,60,NA,2014-07-15,"Jul","CNMI"
"240","Acanthurus lineatus","U","SE-14-04-2205",10.2,30,NA,2014-07-15,"Jul","CNMI"
"241","Acanthurus lineatus","U","SE-14-04-2206",13,50,NA,2014-07-15,"Jul","CNMI"
"242","Myripristis amaena","U","SE-14-04-2207",17.5,110,NA,2014-07-15,"Jul","CNMI"
"243","Caranx melampygus","F","SE-14-04-2208",39.4,1140,30,2014-07-15,"Jul","CNMI"
"244","Caranx melampygus","F","SE-14-04-2209",39.3,1200,35,2014-07-15,"Jul","CNMI"
"245",NA,"M","SE-14-04-2210",33,650,1.5,2014-07-15,"Jul","CNMI"
"246","Caranx melampygus","F","SE-14-04-2211",33.5,720,NA,2014-07-15,"Jul","CNMI"
"247","Caranx melampygus","F","SE-14-04-2212",28.4,440,NA,2014-07-15,"Jul","CNMI"
"248","Monotaxis grandoculis","M","SE-14-04-2213",29,600,NA,2014-07-15,"Jul","CNMI"
"249","Monotaxis grandoculis","M","SE-14-04-2214",29.8,690,NA,2014-07-15,"Jul","CNMI"
"250","Monotaxis grandoculis","M","SE-14-04-2215",31.7,720,NA,2014-07-15,"Jul","CNMI"
"251","Monotaxis grandoculis","M","SE-14-04-2216",34.2,940,1,2014-07-15,"Jul","CNMI"
"252","Monotaxis grandoculis","F","SE-14-04-2217",27.6,520,1.5,2014-07-15,"Jul","CNMI"
"253","Cheilinus trilobatus","U","SE-14-04-2218",16.2,80,NA,2014-07-15,"Jul","CNMI"
"254","Etelis carbunculus","M","SE-14-04-2219",27.3,320,NA,2014-07-15,"Jul","CNMI"
"255","Etelis carbunculus","M","SE-14-04-2220",38.8,980,2,2014-07-15,"Jul","CNMI"
"256","Pristipomoides zonatus","F","SE-14-04-2221",30.4,580,5,2014-07-15,"Jul","CNMI"
"257","Pristipomoides auricilla","M","SE-14-04-2222",32,560,2,2014-07-15,"Jul","CNMI"
"258","Pristipomoides flavipinnis","F","SE-14-04-2223",39.4,300,19,2014-07-16,"Jul","CNMI"
"259","Pristipomoides flavipinnis","M","SE-14-04-2224",37.5,880,4,2014-07-16,"Jul","CNMI"
"260","Pristipomoides flavipinnis","F","SE-14-04-2225",41.3,1160,2,2014-07-16,"Jul","CNMI"
"261","Pristipomoides flavipinnis","M","SE-14-04-2226",38,940,4,2014-07-16,"Jul","CNMI"
"262","Pristipomoides zonatus","M","SE-14-04-2227",36.7,1040,NA,2014-07-16,"Jul","CNMI"
"263","Pristipomoides zonatus","U","SE-14-04-2228",32.4,700,NA,2014-07-16,"Jul","CNMI"
"264","Pristipomoides flavipinnis","M","SE-14-04-2229",37.6,900,2,2014-07-16,"Jul","CNMI"
"265","Pristipomoides flavipinnis","F","SE-14-04-2230",39.2,1100,22,2014-07-16,"Jul","CNMI"
