"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"32","Pristipomoides auricilla"," ","F","SE-14-04-2104","31.9",580,11,0014-07-14,"Jul","CNMI"
"33","Pristipomoides auricilla"," ","F","SE-14-04-2105","28.4",480,7,0014-07-14,"Jul","CNMI"
"34","Pristipomoides auricilla"," ","M","SE-14-04-2106","30.6",560,2,0014-07-14,"Jul","CNMI"
"35","Pristipomoides auricilla"," ","M","SE-14-04-2107","32.2",640,2,0014-07-14,"Jul","CNMI"
"36","Pristipomoides auricilla"," ","M","SE-14-04-2108","34.5",720,2,0014-07-14,"Jul","CNMI"
"37","Pristipomoides auricilla"," ","F","SE-14-04-2109","29.2",480,6,0014-07-14,"Jul","CNMI"
"38","Pristipomoides auricilla"," ","M","SE-14-04-2110","27.8",380,1,0014-07-14,"Jul","CNMI"
"39","Pristipomoides auricilla"," ","U","SE-14-04-2111","24.6",280,6,0014-07-14,"Jul","CNMI"
"40","Pristipomoides flavipinnis"," ","M","SE-14-04-2113","44.1",1420,7,0014-07-15,"Jul","CNMI"
"41","Etelis coruscans"," ","M","SE-14-04-2114","66.4",4000,65,0014-07-15,"Jul","CNMI"
"42","Pristipomoides filamentosus"," ","M","SE-14-04-2115","56.3",2500,10,0014-07-15,"Jul","CNMI"
"43","Pristipomoides filamentosus"," ","M","SE-14-04-2116","58.5",3000,13,0014-07-15,"Jul","CNMI"
"44","Pristipomoides flavipinnis"," ","F","SE-14-04-2117","41.5",1260,14,0014-07-15,"Jul","CNMI"
"45","Pristipomoides zonatus"," ","M","SE-14-04-2118","39.5",1240,2,0014-07-15,"Jul","CNMI"
"46","Pristipomoides zonatus"," ","F","SE-14-04-2119","39.6",1360,25,0014-07-15,"Jul","CNMI"
"47","Pristipomoides filamentosus"," ","F","SE-14-04-2120","54.9",2500,72,0014-07-15,"Jul","CNMI"
"48","Pristipomoides filamentosus"," ","M","SE-14-04-2121","52.9",2460,7,0014-07-15,"Jul","CNMI"
"49","Pristipomoides filamentosus"," ","M","SE-14-04-2122","60",3500,14,0014-07-15,"Jul","CNMI"
"50","Pristipomoides filamentosus"," ","M","SE-14-04-2123","53.9",2500,8,0014-07-15,"Jul","CNMI"
"51","Pristipomoides zonatus"," ","U","SE-14-04-2124","31.2",640,NA,0014-07-15,"Jul","CNMI"
"52","Pristipomoides zonatus"," ","F","SE-14-04-2125","32.3",700,13,0014-07-15,"Jul","CNMI"
"53","Pristipomoides zonatus"," ","F","SE-14-04-2126","36",980,48,0014-07-15,"Jul","CNMI"
"54","Pristipomoides auricilla"," ","M","SE-14-04-2127","34.5",700,3,0014-07-15,"Jul","CNMI"
"55","Pristipomoides auricilla"," ","M","SE-14-04-2128","33.4",680,2,0014-07-15,"Jul","CNMI"
"56","Pristipomoides auricilla"," ","M","SE-14-04-2129","31",580,2,0014-07-15,"Jul","CNMI"
"57","Pristipomoides auricilla"," ","M","SE-14-04-2130","34.5",740,2,0014-07-15,"Jul","CNMI"
"58","Pristipomoides auricilla"," ","M","SE-14-04-2131","34.3",720,2,0014-07-15,"Jul","CNMI"
"59","Pristipomoides auricilla"," ","F","SE-14-04-2132","31.2",600,12,0014-07-15,"Jul","CNMI"
"60","Pristipomoides auricilla"," ","M","SE-14-04-2133","34.4",740,3,0014-07-15,"Jul","CNMI"
"61","Pristipomoides auricilla"," ","M","SE-14-04-2134","33.6",640,2,0014-07-15,"Jul","CNMI"
"62","Pristipomoides auricilla"," ","M","SE-14-04-2135","32.4",600,2,0014-07-15,"Jul","CNMI"
"63","Pristipomoides zonatus"," ","U","SE-14-04-2136","26.5",340,NA,0014-07-15,"Jul","CNMI"
"64","Pristipomoides zonatus"," ","U","SE-14-04-2137","33.7",720,NA,0014-07-15,"Jul","CNMI"
"65","Pristipomoides zonatus"," ","M","SE-14-04-2138","32.6",700,NA,0014-07-15,"Jul","CNMI"
"66","Pristipomoides zonatus"," ","M","SE-14-04-2139","34.7",840,1,0014-07-15,"Jul","CNMI"
"67","Pristipomoides zonatus"," ","F","SE-14-04-2140","34.2",800,15,0014-07-15,"Jul","CNMI"
"68","Pristipomoides filamentosus"," ","M","SE-14-04-2141","54.6",2500,14,0014-07-15,"Jul","CNMI"
"69","Pristipomoides filamentosus"," ","M","SE-14-04-2142","40.2",1100,8,0014-07-15,"Jul","CNMI"
"70","Pristipomoides flavipinnis"," ","M","SE-14-04-2143","37.4",940,4,0014-07-15,"Jul","CNMI"
"71","Etelis carbunculus"," ","F","SE-14-04-2144","28.5",380,4,0014-07-15,"Jul","CNMI"
"72","Aphareus rutilans"," ","F","SE-14-04-2145","47",1500,4,0014-07-15,"Jul","CNMI"
"73","Etelis coruscans"," ","M","SE-14-04-2146","81.4",7000,88,0014-07-15,"Jul","CNMI"
"74","Pristipomoides auricilla"," ","M","SE-14-04-2147","31.4",560,2,0014-07-15,"Jul","CNMI"
"75","Pristipomoides auricilla"," ","M","SE-14-04-2148","30.1",520,2,0014-07-15,"Jul","CNMI"
"76","Pristipomoides zonatus"," ","M","SE-14-04-2149","37",1000,1,0014-07-15,"Jul","CNMI"
"77","Pristipomoides zonatus"," ","U","SE-14-04-2150","30",520,NA,0014-07-15,"Jul","CNMI"
"78","Caranx lugubris"," ","M","SE-14-04-2151","55.6",4000,2,0014-07-15,"Jul","CNMI"
"79","Pristipomoides auricilla"," ","F","SE-14-04-2153","29.5",460,10,0014-07-15,"Jul","CNMI"
"80","Pristipomoides zonatus"," ","M","SE-14-04-2154","37.7",1140,1,0014-07-15,"Jul","CNMI"
"81","Cephalopholis igarashiensis"," ","U","SE-14-04-2155","26.5",400,NA,0014-07-15,"Jul","CNMI"
"82","Etelis carbunculus"," ","M","SE-14-04-2219","27.3",320,NA,0014-07-15,"Jul","CNMI"
"83","Etelis carbunculus"," ","M","SE-14-04-2220","38.8",980,2,0014-07-15,"Jul","CNMI"
"84","Pristipomoides zonatus"," ","F","SE-14-04-2221","30.4",580,5,0014-07-15,"Jul","CNMI"
"85","Pristipomoides auricilla"," ","M","SE-14-04-2222","32",560,2,0014-07-15,"Jul","CNMI"
"86","Pristipomoides flavipinnis"," ","F","SE-14-04-2223","39.4",300,19,0014-07-16,"Jul","CNMI"
"87","Pristipomoides flavipinnis"," ","M","SE-14-04-2224","37.5",880,4,0014-07-16,"Jul","CNMI"
"88","Pristipomoides flavipinnis"," ","F","SE-14-04-2225","41.3",1160,2,0014-07-16,"Jul","CNMI"
"89","Pristipomoides flavipinnis"," ","M","SE-14-04-2226","38",940,4,0014-07-16,"Jul","CNMI"
"90","Pristipomoides zonatus"," ","M","SE-14-04-2227","36.7",1040,NA,0014-07-16,"Jul","CNMI"
"91","Pristipomoides zonatus"," ","U","SE-14-04-2228","32.4",700,NA,0014-07-16,"Jul","CNMI"
"92","Pristipomoides flavipinnis"," ","M","SE-14-04-2229","37.6",900,2,0014-07-16,"Jul","CNMI"
"93","Pristipomoides flavipinnis"," ","F","SE-14-04-2230","39.2",1100,22,0014-07-16,"Jul","CNMI"
"94","Pristipomoides filamentosus"," ","M","SE-14-04-2231","52.2",2140,9,0014-07-16,"Jul","CNMI"
"95","Etelis carbunculus"," ","M","SE-14-04-2233","33.1",600,3,0014-07-16,"Jul","CNMI"
"96","Etelis carbunculus"," ","F","SE-14-04-2234","31.6",520,9,0014-07-16,"Jul","CNMI"
"97","Pristipomoides auricilla"," ","M","SE-14-04-2235","32.7",640,3,0014-07-16,"Jul","CNMI"
"98","Etelis carbunculus"," ","M","SE-14-04-2322","32.5",520,NA,0014-07-17,"Jul","CNMI"
"99","Etelis carbunculus"," ","F","SE-14-04-2323","40.5",1020,6,0014-07-17,"Jul","CNMI"
"100","Etelis coruscans"," ","F","SE-14-04-2324","87.6",8000,220,0014-07-17,"Jul","CNMI"
"101","Pristipomoides zonatus"," ","F","SE-14-04-2393","30.2",540,8,0014-07-17,"Jul","CNMI"
"102","Pristipomoides zonatus"," ","F","SE-14-04-2394","30.2",540,6,0014-07-17,"Jul","CNMI"
"103","Pristipomoides zonatus"," ","F","SE-14-04-2395","25.6",320,8,0014-07-17,"Jul","CNMI"
"104","Pristipomoides zonatus"," ","M","SE-14-04-2396","36.3",940,1,0014-07-17,"Jul","CNMI"
"105","Pristipomoides zonatus"," ","F","SE-14-04-2397","28.2",480,5,0014-07-17,"Jul","CNMI"
"106","Pristipomoides zonatus"," ","M","SE-14-04-2398","35",840,1,0014-07-17,"Jul","CNMI"
"107","Pristipomoides zonatus"," ","M","SE-14-04-2399","33.5",740,NA,0014-07-17,"Jul","CNMI"
"108","Pristipomoides zonatus"," ","F","SE-14-04-2400","32",640,8,0014-07-17,"Jul","CNMI"
"109","Pristipomoides zonatus"," ","M","SE-14-04-2401","37.9",1040,3,0014-07-17,"Jul","CNMI"
"110","Pristipomoides zonatus"," ","U","SE-14-04-2402","24.5",280,NA,0014-07-17,"Jul","CNMI"
"111","Pristipomoides zonatus"," ","F","SE-14-04-2403","24.4",280,3,0014-07-17,"Jul","CNMI"
"112","Pristipomoides zonatus"," ","M","SE-14-04-2404","35.5",880,1,0014-07-17,"Jul","CNMI"
"113","Etelis carbunculus"," ","F","SE-14-04-2405","26.2",280,2,0014-07-17,"Jul","CNMI"
"114","Etelis carbunculus"," ","F","SE-14-04-2406","37.5",920,5,0014-07-17,"Jul","CNMI"
"115","Pristipomoides auricilla"," ","M","SE-14-04-2407","27.6",400,1,0014-07-17,"Jul","CNMI"
"116","Pristipomoides auricilla"," ","F","SE-14-04-2408","28.2",420,14,0014-07-17,"Jul","CNMI"
"117","Cephalopholis igarashiensis"," ","U","SE-14-04-2409","30.4",600,NA,0014-07-18,"Jul","CNMI"
"118","Cephalopholis igarashiensis"," ","F","SE-14-04-2410","32.1",680,7,0014-07-18,"Jul","CNMI"
"119","Pristipomoides auricilla"," ","M","SE-14-04-2411","31.5",560,1.5,0014-07-18,"Jul","CNMI"
"120","Etelis carbunculus"," ","M","SE-14-04-2412","27.2",320,1,0014-07-18,"Jul","CNMI"
"121","Etelis carbunculus"," ","M","SE-14-04-2413","30.7",470,1.5,0014-07-18,"Jul","CNMI"
"122","Pristipomoides zonatus"," ","F","SE-14-04-2414","33.3",780,7,0014-07-18,"Jul","CNMI"
"123","Pristipomoides zonatus"," ","M","SE-14-04-2415","38.4",1140,2,0014-07-18,"Jul","CNMI"
"124","Pristipomoides zonatus"," ","M","SE-14-04-2416","40.5",1400,2,0014-07-18,"Jul","CNMI"
"125","Etelis carbunculus"," ","F","SE-14-04-2417","30.2",440,4,0014-07-18,"Jul","CNMI"
"126","Etelis carbunculus"," ","F","SE-14-04-2418","32.4",580,4,0014-07-18,"Jul","CNMI"
"127","Etelis carbunculus"," ","M","SE-14-04-2419","26.5",300,2,0014-07-18,"Jul","CNMI"
"128","Etelis carbunculus"," ","M","SE-14-04-2420","39.4",1000,4,0014-07-18,"Jul","CNMI"
"129","Etelis carbunculus"," ","M","SE-14-04-2421","36.2",720,3,0014-07-18,"Jul","CNMI"
"130","Etelis carbunculus"," ","M","SE-14-04-2422","32.5",240,2,0014-07-18,"Jul","CNMI"
"131","Etelis carbunculus"," ","F","SE-14-04-2423","38.4",940,6,0014-07-18,"Jul","CNMI"
"132","Etelis carbunculus"," ","F","SE-14-04-2424","37",820,6,0014-07-18,"Jul","CNMI"
"133","Etelis carbunculus"," ","F","SE-14-04-2425","43.7",1360,9,0014-07-18,"Jul","CNMI"
"134","Pristipomoides zonatus"," ","M","SE-14-04-2426","40.2",1280,2,0014-07-18,"Jul","CNMI"
"135","Pristipomoides zonatus"," ","F","SE-14-04-2427","31",580,6,0014-07-18,"Jul","CNMI"
"136","Pristipomoides zonatus"," ","U","SE-14-04-2428","31",560,NA,0014-07-18,"Jul","CNMI"
"137","Pristipomoides zonatus"," ","U","SE-14-04-2429","26.8",340,NA,0014-07-18,"Jul","CNMI"
"138","Pristipomoides zonatus"," ","M","SE-14-04-2430","34.6",840,1,0014-07-18,"Jul","CNMI"
"139","Pristipomoides zonatus"," ","F","SE-14-04-2431","33.5",740,14,0014-07-18,"Jul","CNMI"
"140","Pristipomoides zonatus"," ","M","SE-14-04-2432","36.5",980,2,0014-07-18,"Jul","CNMI"
"141","Pristipomoides zonatus"," ","M","SE-14-04-2433","34.8",860,NA,0014-07-18,"Jul","CNMI"
"142","Pristipomoides zonatus"," ","F","SE-14-04-2434","31.7",680,11,0014-07-18,"Jul","CNMI"
"143","Pristipomoides auricilla"," ","M","SE-14-04-2435","32.1",540,2,0014-07-18,"Jul","CNMI"
"144","Pristipomoides auricilla"," ","M","SE-14-04-2436","32.4",520,2,0014-07-18,"Jul","CNMI"
"145","Pristipomoides auricilla"," ","M","SE-14-04-2437","32",600,2,0014-07-18,"Jul","CNMI"
"146","Pristipomoides auricilla"," ","M","SE-14-04-2438","30.3",520,2,0014-07-18,"Jul","CNMI"
"147","Cephalopholis igarashiensis"," ","M","SE-14-04-2439","30.2",580,1,0014-07-18,"Jul","CNMI"
"149","Etelis coruscans"," ","M","SE-14-04-2441","66.8",5000,40,0014-07-18,"Jul","CNMI"
"150","Etelis coruscans"," ","F","SE-14-04-2442","79.6",8000,105,0014-07-18,"Jul","CNMI"
"151","Etelis coruscans"," ","F","SE-14-04-2443","91.7",10500,390,0014-07-18,"Jul","CNMI"
"152","Acanthurus lineatus"," ","U","SE-14-04-2445","16.9",120,NA,0014-07-18,"Jul","CNMI"
"153","Pristipomoides zonatus"," ","M","SE-14-04-2496","36.8",980,NA,0014-07-19,"Jul","CNMI"
"154","Pristipomoides zonatus"," ","M","SE-14-04-2497","36.5",880,1,0014-07-19,"Jul","CNMI"
"155","Pristipomoides zonatus"," ","F","SE-14-04-2498","33.2",720,7,0014-07-19,"Jul","CNMI"
"156","Etelis carbunculus"," ","F","SE-14-04-2499","31.1",500,4,0014-07-19,"Jul","CNMI"
"157","Etelis carbunculus"," ","F","SE-14-04-2500","27.6",300,2,0014-07-19,"Jul","CNMI"
"158","Etelis carbunculus"," ","M","SE-14-04-2501","36.7",700,2,0014-07-19,"Jul","CNMI"
"159","Etelis coruscans"," ","F","SE-14-04-2502","78.1",7500,140,0014-07-19,"Jul","CNMI"
"160","Pristipomoides auricilla"," ","M","SE-14-04-2236","33.5",720,2,0014-07-16,"Jul","CNMI"
"161","Pristipomoides auricilla"," ","M","SE-14-04-2237","33",700,2,0014-07-16,"Jul","CNMI"
"162","Pristipomoides auricilla"," ","M","SE-14-04-2238","32.5",620,2,0014-07-16,"Jul","CNMI"
"163","Pristipomoides auricilla"," ","M","SE-14-04-2239","29.5",480,2,0014-07-16,"Jul","CNMI"
"164","Pristipomoides auricilla"," ","M","SE-14-04-2240","31.7",640,2,0014-07-16,"Jul","CNMI"
"165","Pristipomoides auricilla"," ","F","SE-14-04-2241","28.9",460,13,0014-07-16,"Jul","CNMI"
"166","Pristipomoides auricilla"," ","M","SE-14-04-2242","32.6",640,3,0014-07-16,"Jul","CNMI"
"167","Pristipomoides auricilla"," ","M","SE-14-04-2243","30",500,1,0014-07-16,"Jul","CNMI"
"168","Pristipomoides auricilla"," ","M","SE-14-04-2244","34.7",740,2,0014-07-16,"Jul","CNMI"
"169","Etelis carbunculus"," ","F","SE-14-04-2245","30.9",500,8,0014-07-16,"Jul","CNMI"
"170","Pristipomoides zonatus"," ","F","SE-14-04-2246","31",520,5,0014-07-16,"Jul","CNMI"
"171","Aphareus rutilans"," ","M","SE-14-04-2247","54.1",2300,19,0014-07-16,"Jul","CNMI"
"172","Caranx lugubris"," ","F","SE-14-04-2248","30.7",600,1,0014-07-16,"Jul","CNMI"
"173","Caranx lugubris"," ","M","SE-14-04-2249","56.8",3500,4,0014-07-16,"Jul","CNMI"
"175","Pristipomoides flavipinnis"," ","M","SE-14-04-2252","37.6",920,3,0014-07-16,"Jul","CNMI"
"176","Pristipomoides auricilla"," ","M","SE-14-04-2253","29",480,1,0014-07-16,"Jul","CNMI"
"177","Pristipomoides auricilla"," ","M","SE-14-04-2254","30.4",500,2,0014-07-16,"Jul","CNMI"
"178","Pristipomoides auricilla"," ","M","SE-14-04-2255","33",620,3,0014-07-16,"Jul","CNMI"
"179","Pristipomoides auricilla"," ","M","SE-14-04-2292","34.5",740,2,0014-07-16,"Jul","CNMI"
"180","Pristipomoides auricilla"," ","M","SE-14-04-2293","30",480,1,0014-07-16,"Jul","CNMI"
"181","Pristipomoides auricilla"," ","M","SE-14-04-2294","30.5",500,1,0014-07-16,"Jul","CNMI"
"182","Etelis carbunculus"," ","F","SE-14-04-2295","37.4",860,4,0014-07-16,"Jul","CNMI"
"183","Etelis carbunculus"," ","M","SE-14-04-2297","28.7",380,1,0014-07-16,"Jul","CNMI"
"184","Etelis carbunculus"," ","M","SE-14-04-2298","28",380,3,0014-07-16,"Jul","CNMI"
"185","Etelis coruscans"," ","F","SE-14-04-2299","78.5",8000,30,0014-07-16,"Jul","CNMI"
"186","Etelis coruscans"," ","M","SE-14-04-2300","82.3",8000,82,0014-07-16,"Jul","CNMI"
"187","Pristipomoides auricilla"," ","M","SE-14-04-2302","31.2",540,2,0014-07-17,"Jul","CNMI"
"188","Pristipomoides auricilla"," ","F","SE-14-04-2303","23.3",220,5,0014-07-17,"Jul","CNMI"
"189","Pristipomoides auricilla"," ","M","SE-14-04-2304","30.4",500,2,0014-07-17,"Jul","CNMI"
"190","Pristipomoides zonatus"," ","F","SE-14-04-2305","27.6",380,3,0014-07-17,"Jul","CNMI"
"191","Pristipomoides zonatus"," ","F","SE-14-04-2306","35.7",860,24,0014-07-17,"Jul","CNMI"
"192","Pristipomoides zonatus"," ","U","SE-14-04-2307","27.7",400,NA,0014-07-17,"Jul","CNMI"
"193","Pristipomoides zonatus"," ","M","SE-14-04-2308","38.4",1020,1,0014-07-17,"Jul","CNMI"
"194","Pristipomoides zonatus"," ","F","SE-14-04-2309","29.7",480,3,0014-07-17,"Jul","CNMI"
"195","Pristipomoides zonatus"," ","F","SE-14-04-2310","29.8",500,6,0014-07-17,"Jul","CNMI"
"196","Pristipomoides zonatus"," ","F","SE-14-04-2311","29.7",500,8,0014-07-17,"Jul","CNMI"
"197","Pristipomoides zonatus"," ","M","SE-14-04-2312","37.2",1020,1,0014-07-17,"Jul","CNMI"
"198","Pristipomoides zonatus"," ","M","SE-14-04-2313","39",1140,1,0014-07-17,"Jul","CNMI"
"199","Pristipomoides zonatus"," ","F","SE-14-04-2314","31.5",680,12,0014-07-17,"Jul","CNMI"
"200","Pristipomoides zonatus"," ","F","SE-14-04-2315","33.9",800,11,0014-07-17,"Jul","CNMI"
"201","Pristipomoides zonatus"," ","F","SE-14-04-2316","32.3",660,9,0014-07-17,"Jul","CNMI"
"202","Pristipomoides zonatus"," ","M","SE-14-04-2317","37.5",1040,1,0014-07-17,"Jul","CNMI"
"203","Pristipomoides zonatus"," ","M","SE-14-04-2318","36.5",1000,1,0014-07-17,"Jul","CNMI"
"204","Pristipomoides zonatus"," ","M","SE-14-04-2319","37.7",1000,1,0014-07-17,"Jul","CNMI"
"205","Etelis carbunculus"," ","M","SE-14-04-2320","30.7",480,1,0014-07-17,"Jul","CNMI"
"206","Etelis carbunculus"," ","F","SE-14-04-2321","29.4",400,3,0014-07-17,"Jul","CNMI"
"207","Caranx melampygus"," ","F","SE-14-04-1991","38.1",1140,40.5,0014-07-14,"Jul","CNMI"
"208","Caranx melampygus"," ","F","SE-14-04-1992","45.7",1680,22,0014-07-14,"Jul","CNMI"
"209","Caranx melampygus"," ","M","SE-14-04-1993","44.6",1780,5,0014-07-14,"Jul","CNMI"
"210","Caranx melampygus"," ","M","SE-14-04-1994","36.3",880,2.5,0014-07-14,"Jul","CNMI"
"211","Caranx melampygus"," ","F","SE-14-04-1995","44",1600,39,0014-07-14,"Jul","CNMI"
"212","Caranx melampygus"," ","F","SE-14-04-1996","33.4",720,12,0014-07-14,"Jul","CNMI"
"213","Monotaxis grandoculis"," ","F","SE-14-04-1997","31.5",760,NA,0014-07-14,"Jul","CNMI"
"214","Monotaxis grandoculis"," ","F","SE-14-04-1998","25.8",400,NA,0014-07-14,"Jul","CNMI"
"215","Monotaxis grandoculis"," ","F","SE-14-04-1999","29.1",620,2.5,0014-07-14,"Jul","CNMI"
"216","Monotaxis grandoculis"," ","U","SE-14-04-2000","22.4",300,NA,0014-07-14,"Jul","CNMI"
"217","Monotaxis grandoculis"," ","F","SE-14-04-2001","30.7",640,NA,0014-07-14,"Jul","CNMI"
"218","Monotaxis grandoculis"," ","M","SE-14-04-2002","38.6",1300,1.5,0014-07-14,"Jul","CNMI"
"219","Monotaxis grandoculis"," ","F","SE-14-04-2003","26.2",460,2,0014-07-14,"Jul","CNMI"
"221","Acanthurus lineatus"," ","M","SE-14-04-2005","19.8",180,2,0014-07-14,"Jul","CNMI"
"222","Acanthurus lineatus"," ","U","SE-14-04-2006","13.4",60,NA,0014-07-14,"Jul","CNMI"
"223","Acanthurus lineatus"," ","F","SE-14-04-2007","22.3",280,2,0014-07-14,"Jul","CNMI"
"224","Acanthurus lineatus"," ","M","SE-14-04-2008","20.5",240,2,0014-07-14,"Jul","CNMI"
"225","Acanthurus lineatus"," ","F","SE-14-04-2009","22",240,1,0014-07-14,"Jul","CNMI"
"226","Acanthurus lineatus"," ","M","SE-14-04-2010","20.6",220,NA,0014-07-14,"Jul","CNMI"
"227","Acanthurus lineatus"," ","U","SE-14-04-2011","17",120,NA,0014-07-14,"Jul","CNMI"
"228","Acanthurus lineatus"," ","M","SE-14-04-2012","19.7",200,6,0014-07-14,"Jul","CNMI"
"229","Acanthurus lineatus"," ","F","SE-14-04-2013","21",260,NA,0014-07-14,"Jul","CNMI"
"230","Acanthurus lineatus"," ","F","SE-14-04-2014","20",200,2,0014-07-14,"Jul","CNMI"
"231","Acanthurus lineatus"," ","M","SE-14-04-2015","15.2",180,3,0014-07-14,"Jul","CNMI"
"232","Acanthurus lineatus"," ","U","SE-14-04-2016","14",60,NA,0014-07-14,"Jul","CNMI"
"233","Acanthurus lineatus"," ","U","SE-14-04-2017","18.6",140,NA,0014-07-14,"Jul","CNMI"
"234","Naso lituratus"," ","M","SE-14-04-2018","25.2",360,1,0014-07-14,"Jul","CNMI"
"235","Naso lituratus"," ","F","SE-14-04-2019","22.5",240,2.5,0014-07-14,"Jul","CNMI"
"236","Naso lituratus"," ","M","SE-14-04-2020","25.4",340,NA,0014-07-14,"Jul","CNMI"
"237","Naso lituratus"," ","U","SE-14-04-2021","22.6",240,NA,0014-07-14,"Jul","CNMI"
"238","Naso lituratus"," ","F","SE-14-04-2022","20",160,1,0014-07-14,"Jul","CNMI"
"239","Naso lituratus"," ","M","SE-14-04-2023","24.5",280,NA,0014-07-14,"Jul","CNMI"
"240","Naso lituratus"," ","F","SE-14-04-2024","20",180,3,0014-07-14,"Jul","CNMI"
"241","Naso lituratus"," ","F","SE-14-04-2025","19.4",160,NA,0014-07-14,"Jul","CNMI"
"242","Naso lituratus"," ","F","SE-14-04-2026","23.2",240,NA,0014-07-14,"Jul","CNMI"
"243","Naso lituratus"," ","F","SE-14-04-2027","23.4",280,NA,0014-07-14,"Jul","CNMI"
"244","Naso lituratus"," ","F","SE-14-04-2028","24.2",300,NA,0014-07-14,"Jul","CNMI"
"245","Naso lituratus"," ","F","SE-14-04-2029","20",180,1,0014-07-14,"Jul","CNMI"
"246","Naso lituratus"," ","M","SE-14-04-2030","23.7",320,NA,0014-07-14,"Jul","CNMI"
"247","Naso lituratus"," ","M","SE-14-04-2031","21.7",200,NA,0014-07-14,"Jul","CNMI"
"248","Naso lituratus"," ","U","SE-14-04-2032","8.8",20,NA,0014-07-14,"Jul","CNMI"
"249","Naso lituratus"," ","F","SE-14-04-2033","21.5",220,3,0014-07-14,"Jul","CNMI"
"250","Naso unicornis"," ","F","SE-14-04-2034","32.8",660,4,0014-07-14,"Jul","CNMI"
"251","Naso unicornis"," ","M","SE-14-04-2035","31.1",540,NA,0014-07-14,"Jul","CNMI"
"252","Naso unicornis"," ","F","SE-14-04-2036","36.3",900,8,0014-07-14,"Jul","CNMI"
"253","Naso unicornis"," ","M","SE-14-04-2037","38.5",900,1,0014-07-14,"Jul","CNMI"
"254","Naso unicornis"," ","M","SE-14-04-2038","28",380,NA,0014-07-14,"Jul","CNMI"
