"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"51101","Pristipomoides sieboldii","M","SE-14-05-43",34.6,675,4,2014-07-28,"Jul","Guam"
"52101","Pirstipomoides sieboldii","M","SE-14-05-43",34.6,675,4,2014-07-28,"Jul","Guam"
"55101","Parupeneus multifasciatus","U","SE-14-05-46",44.3,40,NA,2014-07-29,"Jul","Guam"
"56101","Lutjanus kasmira","U","SE-14-05-47",20.7,170,NA,2014-07-29,"Jul","Guam"
"57101","Cephalopholis spiloparaea","U","SE-14-05-48",17.3,80,NA,2014-07-29,"Jul","Guam"
"58101","Cephalopholis sp","U","SE-14-05-48",17.3,80,NA,2014-07-29,"Jul","Guam"
"59101","Etelis coruscans","M","SE-14-05-49",49.1,1800,20,2014-07-29,"Jul","Guam"
"60101","Etelis carbunculus","F","SE-14-05-50",30.3,460,1,2014-07-29,"Jul","Guam"
"61101","Pristipomoides argyrogrammicus","M","SE-14-05-51",26.1,460,1.2,2014-07-29,"Jul","Guam"
"62101","Pristipomoides argyrogrammicus","F","SE-14-05-52",21.5,240,6,2014-07-29,"Jul","Guam"
"63101","Carangoides orthogrammus","U","SE-14-05-53",23,270,NA,2014-07-29,"Jul","Guam"
"64101","Lethrinus harak","U","SE-14-05-54",19.8,160,NA,2014-07-29,"Jul","Guam"
"66101","Acanthurus lineatus","U","SE-14-05-56",19.3,180,NA,2014-07-29,"Jul","Guam"
"67101","Acanthurus lineatus","U","SE-14-05-57",18.5,170,NA,2014-07-29,"Jul","Guam"
"68101","Acanthurus lineatus","U","SE-14-05-58",18.6,180,NA,2014-07-29,"Jul","Guam"
"70101","Neoniphon aurolineatus","U","SE-14-05-60",5.4,3,NA,2014-07-31,"Jul","Guam"
"71101","Lutjanus kasmira","U","SE-14-05-61",19.9,125,NA,2014-07-31,"Jul","Guam"
"72101","Cephalopholis igarashiensis","U","SE-14-05-62",19.8,160,NA,2014-07-31,"Jul","Guam"
"73101","Triodon macropterus","U","SE-14-05-63",46.2,1200,NA,2014-07-31,"Jul","Guam"
"74101","Triodon macropterus","U","SE-14-05-64",41,NA,NA,2014-08-01,"Aug","Guam"
"75101","Pristipomoides zonatus","F","SE-14-05-65",34.5,925,NA,2014-08-01,"Aug","Guam"
"76101","Pristipomoides zonatus","F","SE-14-05-66",29.5,500,2,2014-08-01,"Aug","Guam"
"77101","Pristipomoides zonatus","F","SE-14-05-67",27.6,425,1,2014-08-01,"Aug","Guam"
"78101","Pristipomoides zonatus","U","SE-14-05-68",23.5,240,NA,2014-08-01,"Aug","Guam"
"79101","Pristipomoides zonatus","U","SE-14-05-69",22.5,225,NA,2014-08-01,"Aug","Guam"
"80101","Aphareus rutilans","M","SE-14-05-70",39.6,940,1,2014-08-01,"Aug","Guam"
"81101","Aphareus rutilans","M","SE-14-05-71",39.1,950,2,2014-08-01,"Aug","Guam"
"82101","Aphareus rutilans","F","SE-14-05-72",43.9,1250,1,2014-08-01,"Aug","Guam"
"83101","Pristipomoides auricilla","U","SE-14-05-73",23.7,250,1,2014-08-01,"Aug","Guam"
"84101","Pristipomoides auricilla","U","SE-14-05-74",25.7,310,NA,2014-08-01,"Aug","Guam"
"85101","Pristipomoides auricilla","M","SE-14-05-75",28.7,400,1,2014-08-01,"Aug","Guam"
"86101","Pristipomoides auricilla","M","SE-14-05-76",25.3,300,1,2014-08-01,"Aug","Guam"
"87101","Pristipomoides flavipinnis","M","SE-14-05-77",30.1,510,1,2014-08-01,"Aug","Guam"
"88101","Pristipomoides flavipinnis","F","SE-14-05-78",37,1000,2,2014-08-01,"Aug","Guam"
"89101","Pristipomoides flavipinnis","M","SE-14-05-79",27.7,350,1,2014-08-01,"Aug","Guam"
"90101","Pristipomoides flavipinnis","U","SE-14-05-80",22.3,200,NA,2014-08-01,"Aug","Guam"
"91101","Pristipomoides flavipinnis","M","SE-14-05-81",22.4,200,1,2014-08-01,"Aug","Guam"
"92101","Pristipomoides filamentosus","U","SE-14-05-82",27.2,350,NA,2014-08-01,"Aug","Guam"
"93101","Pristipomoides filamentosus","U","SE-14-05-83",24.2,250,NA,2014-08-01,"Aug","Guam"
"94101","Pristipomoides filamentosus","U","SE-14-05-84",26.5,316,NA,2014-08-01,"Aug","Guam"
"95101","Naso lituratus","U","SE-14-05-85",17.6,110,NA,2014-08-01,"Aug","Guam"
"96101","Naso lituratus","F","SE-14-05-86",19,150,NA,2014-08-01,"Aug","Guam"
"97101","Naso lituratus","U","SE-14-05-87",20.4,175,NA,2014-08-01,"Aug","Guam"
"98101","Acanthurus nigricans","U","SE-14-05-88",13.3,75,NA,2014-08-01,"Aug","Guam"
"99101","Acanthurus nigrofuscus","U","SE-14-05-88",13.3,75,NA,2014-08-01,"Aug","Guam"
"100101","Acanthurus nigricauda","U","SE-14-05-88",13.3,75,NA,2014-08-01,"Aug","Guam"
"101101","Acanthurus nigroris","U","SE-14-05-88",13.3,75,NA,2014-08-01,"Aug","Guam"
"102101","Pristipomoides zonatus","F","SE-14-05-89",31.1,700,3,2014-08-01,"Aug","Guam"
"103101","Etelis carbunculus","F","SE-14-05-90",33,640,4,2014-08-01,"Aug","Guam"
"104101","Pristipomoides auricilla","M","SE-14-05-91",31.4,600,1,2014-08-01,"Aug","Guam"
"105101","Pristipomoides auricilla","F","SE-14-05-92",31,575,2,2014-08-01,"Aug","Guam"
"106101","Pristipomoides auricilla","F","SE-14-05-93",30.9,510,2,2014-08-01,"Aug","Guam"
"107101","Pristipomoides auricilla","F","SE-14-05-94",30,498,2,2014-08-01,"Aug","Guam"
"108101","Pristipomoides auricilla","F","SE-14-05-95",30.9,600,NA,2014-08-01,"Aug","Guam"
"109101","Pristipomoides auricilla","F","SE-14-05-96",32.4,670,3,2014-08-01,"Aug","Guam"
"110101","Pristipomoides auricilla","F","SE-14-05-97",31.4,610,3,2014-08-01,"Aug","Guam"
"117101","Chaetodon auriga","U","SE-14-05-104",12.7,54,NA,2014-08-01,"Aug","Guam"
"118100","Chaetodon auriga","U","SE-14-05-105",15.3,88,NA,2014-08-01,"Aug","Guam"
"120101","Chaetodon lunula","U","SE-14-05-107",11.3,42,NA,2014-08-01,"Aug","Guam"
"122101","Zanclus cornutus","U","SE-14-05-109",13.7,89,NA,2014-08-01,"Aug","Guam"
"123101","Zanclus cornutus","U","SE-14-05-110",7.7,14,NA,2014-08-01,"Aug","Guam"
"124101","Zanclus cornutus","U","SE-14-05-111",11.1,44,NA,2014-08-01,"Aug","Guam"
"125101","Zanclus cornutus","U","SE-14-05-112",15,100,NA,2014-08-01,"Aug","Guam"
"126101","Zanclus cornutus","U","SE-14-05-113",14.6,102,NA,2014-08-01,"Aug","Guam"
"127101","Zanclus cornutus","U","SE-14-05-114",14.6,99,NA,2014-08-01,"Aug","Guam"
"128101","Chaetodon auriga","U","SE-14-05-115",15.6,100,NA,2014-08-01,"Aug","Guam"
"129101","Chaetodon auriga","U","SE-14-05-116",14,69,NA,2014-08-01,"Aug","Guam"
"130101","Chaetodon auriga","U","SE-14-05-117",14.1,71,NA,2014-08-01,"Aug","Guam"
"131101","Chaetodon lunula","U","SE-14-05-118",14.2,83,NA,2014-08-01,"Aug","Guam"
"132101","Chaetodon lunula","U","SE-14-05-119",13.2,61,NA,2014-08-01,"Aug","Guam"
"133101","Chaetodon lunula","U","SE-14-05-120",13.3,72,NA,2014-08-01,"Aug","Guam"
"134100","Chaetodon lunula","U","SE-14-05-121",12.7,61,NA,2014-08-01,"Aug","Guam"
"135101","Chaetodon lunula","U","SE-14-05-122",10.7,37,NA,2014-08-01,"Aug","Guam"
"136100","Chaetodon lunula","U","SE-14-05-123",10.6,33,NA,2014-08-01,"Aug","Guam"
"144101","Acanthurus lineatus","U","SE-14-05-131",19,160,NA,2014-08-01,"Aug","Guam"
"147101","Pomacanthus imperator","U","SE-14-05-134",16.7,175,NA,2014-08-01,"Aug","Guam"
"148101","Pomacanthus imperator","U","SE-14-05-135",18,175,NA,2014-08-01,"Aug","Guam"
"149101","Acanthurus guttatus","U","SE-14-05-136",16.4,150,NA,2014-08-01,"Aug","Guam"
"150101","Acanthurus guttatus","U","SE-14-05-137",15.6,130,NA,2014-08-01,"Aug","Guam"
"151100","Pempheris oualensis","U","SE-14-05-138",16.8,70,NA,2014-08-02,"Aug","Guam"
"152101","Aphareus rutilans","M","SE-14-05-139",43.3,1180,2,2014-08-02,"Aug","Guam"
"153101","Aphareus rutilans","F","SE-14-05-140",69.5,4500,15.5,2014-08-02,"Aug","Guam"
"154100","Pristipomoides zonatus","F","SE-14-05-141",30.2,55,3,2014-08-02,"Aug","Guam"
"155100","Pristipomoides zonatus","F","SE-14-05-142",17.5,100,1,2014-08-02,"Aug","Guam"
"156101","Pristipomoides zonatus","F","SE-14-05-143",21.5,200,1,2014-08-02,"Aug","Guam"
"157100","Pristipomoides zonatus","F","SE-14-05-144",24.2,290,NA,2014-08-02,"Aug","Guam"
"158100","Pristipomoides zonatus","F","SE-14-05-145",33.4,780,3,2014-08-02,"Aug","Guam"
"159101","Cephalopholis sonnerati","F","SE-14-05-146",33.6,610,4,2014-08-02,"Aug","Guam"
"16097","Cephalopholis sonnerati","U","SE-14-05-147",25.5,250,NA,2014-08-02,"Aug","Guam"
"161101","Cephalopholis sonnerati","U","SE-14-05-148",28.5,400,NA,2014-08-02,"Aug","Guam"
"162101","Pristipomoides auricilla","F","SE-14-05-149",27.5,400,1,2014-08-02,"Aug","Guam"
"163100","Pristipomoides auricilla","F","SE-14-05-150",26.9,340,2,2014-08-02,"Aug","Guam"
"164101","Pristipomoides flavipinnis","M","SE-14-05-151",27,340,NA,2014-08-02,"Aug","Guam"
"165100","Caranx melampygus","F","SE-14-05-152",42,1300,3,2014-08-02,"Aug","Guam"
"166101","Lethrinus olivaceus","U","SE-14-05-153",36.8,850,NA,2014-08-02,"Aug","Guam"
"167100","Lethrinus olivaceus","U","SE-14-05-154",40.2,1150,NA,2014-08-02,"Aug","Guam"
"168100","Lethrinus olivaceus","U","SE-14-05-155",41,1100,NA,2014-08-02,"Aug","Guam"
"169100","Lethrinus olivaceus","U","SE-14-05-156",46.6,1600,NA,2014-08-02,"Aug","Guam"
"170100","Triodon macropterus","U","SE-14-05-157",46.4,1180,NA,2014-08-02,"Aug","Guam"
"171100","Triodon macropterus","U","SE-14-05-158",42.6,1100,NA,2014-08-02,"Aug","Guam"
"172100","Acanthurus guttatus","U","SE-14-05-159",14.6,100,NA,2014-08-02,"Aug","Guam"
"173100","Acanthurus guttatus","U","SE-14-05-160",14.5,100,NA,2014-08-02,"Aug","Guam"
"174101","Chlorurus frontalis","U","SE-14-05-161",24,320,NA,2014-08-02,"Aug","Guam"
"175100","Melichthys niger","U","SE-14-05-162",21.8,320,NA,2014-08-02,"Aug","Guam"
"17622","Melichthys niger","U","SE-14-05-163",20.8,250,NA,2014-08-02,"Aug","Guam"
"177100","Melichthys niger","U","SE-14-05-164",21.8,300,NA,2014-08-02,"Aug","Guam"
"178100","Melichthys niger","U","SE-14-05-165",20.5,220,NA,2014-08-02,"Aug","Guam"
"17975","Melichthys niger","U","SE-14-05-166",14.8,80,NA,2014-08-02,"Aug","Guam"
"180100","Acanthurus guttatus","U","SE-14-05-167",15.5,140,NA,2014-08-02,"Aug","Guam"
"181101","Acanthurus guttatus","U","SE-14-05-168",16.6,150,NA,2014-08-02,"Aug","Guam"
"18459","Cheilinus undulatus","U","SE-14-05-171",12.6,60,NA,2014-08-02,"Aug","Guam"
"18550","Cheilopogon unicolor","U","SE-14-05-171",12.6,60,NA,2014-08-02,"Aug","Guam"
"192100","Chaetodon auriga","U","SE-14-05-178",14.9,95,NA,2014-08-02,"Aug","Guam"
"19555","Melichthys vidua","U","SE-14-05-181",18.1,180,NA,2014-08-02,"Aug","Guam"
"196100","Melichthys vidua","U","SE-14-05-182",19,180,NA,2014-08-02,"Aug","Guam"
"19770","Melichthys vidua","U","SE-14-05-183",17.5,160,NA,2014-08-02,"Aug","Guam"
"198100","Melichthys vidua","U","SE-14-05-184",19.4,200,NA,2014-08-02,"Aug","Guam"
"199101","Melichthys vidua","U","SE-14-05-185",19.3,200,NA,2014-08-02,"Aug","Guam"
"20016","Melichthys vidua","U","SE-14-05-186",23.9,380,NA,2014-08-02,"Aug","Guam"
"20316","Sufflamen bursa","U","SE-14-05-189",16.2,100,NA,2014-08-02,"Aug","Guam"
"204101","Sufflamen bursa","U","SE-14-05-190",17.1,120,NA,2014-08-02,"Aug","Guam"
"20513","Sufflamen bursa","U","SE-14-05-191",16.9,120,NA,2014-08-02,"Aug","Guam"
"206100","Lethrinus olivaceus","U","SE-14-05-192",64.1,4000,NA,2014-08-03,"Aug","Guam"
"20783","Etelis carbunculus","F","SE-14-05-193",29,420,5,2014-08-03,"Aug","Guam"
"208101","Pristipomoides zonatus","U","SE-14-05-194",30.3,580,NA,2014-08-03,"Aug","Guam"
"209101","Pristipomoides zonatus","U","SE-14-05-195",23.7,280,NA,2014-08-03,"Aug","Guam"
"211101","Cheilinus trilobatus","U","SE-14-05-197",12.9,48000,NA,2014-08-03,"Aug","Guam"
"21397","Scolopsis lineatus","U","SE-14-05-199",15.4,80000,NA,2014-08-03,"Aug","Guam"
"214100","Scolopsis lineatus","U","SE-14-05-200",15.2,75000,NA,2014-08-03,"Aug","Guam"
"21528","Scolopsis lineatus","U","SE-14-05-201",13.5,51000,NA,2014-08-03,"Aug","Guam"
"216100","Scolopsis lineatus","U","SE-14-05-202",13.7,54000,NA,2014-08-03,"Aug","Guam"
"217100","Scolopsis lineatus","U","SE-14-05-203",15,72000,NA,2014-08-03,"Aug","Guam"
"218100","Scolopsis lineatus","U","SE-14-05-204",16.1,93000,NA,2014-08-03,"Aug","Guam"
"22334","Chlorurus microrhinos","U","SE-14-05-209",9.4,21000,NA,2014-08-03,"Aug","Guam"
"22415","Chlorurus microrhinos","U","SE-14-05-210",9,19000,NA,2014-08-03,"Aug","Guam"
"22545","Chlorurus microrhinos","U","SE-14-05-211",9.6,22000,NA,2014-08-03,"Aug","Guam"
"226100","Chlorurus microrhinos","U","SE-14-05-212",9.2,20000,NA,2014-08-03,"Aug","Guam"
"22720","Chlorurus microrhinos","U","SE-14-05-213",9.5,20000,NA,2014-08-03,"Aug","Guam"
"22889","Cheilinus undulatus","U","SE-14-05-214",11.2,36000,NA,2014-08-03,"Aug","Guam"
"22919","Cheilopogon unicolor","U","SE-14-05-214",11.2,36000,NA,2014-08-03,"Aug","Guam"
"23016","Cheilinus undulatus","U","SE-14-05-215",9.8,30000,NA,2014-08-03,"Aug","Guam"
"23117","Cheilopogon unicolor","U","SE-14-05-215",9.8,30000,NA,2014-08-03,"Aug","Guam"
"23813","Chaetodon lunula","U","SE-14-05-222",11.5,47000,NA,2014-08-03,"Aug","Guam"
"23913","Chaetodon lunula","U","SE-14-05-223",11.3,45000,NA,2014-08-03,"Aug","Guam"
"24013","Cheilinus trilobatus","U","SE-14-05-224",12.2,41000,NA,2014-08-03,"Aug","Guam"
"24213","Sufflamen bursa","U","SE-14-05-226",12.5,52000,NA,2014-08-03,"Aug","Guam"
"24313","Sufflamen bursa","U","SE-14-05-227",12.2,46000,NA,2014-08-03,"Aug","Guam"
"24413","Mulloidichthys vanicolensis","U","SE-14-05-228",20.8,190000,NA,2014-08-03,"Aug","Guam"
"24513","Mulloidichthys vanicoloenisis","U","SE-14-05-228",20.8,190000,NA,2014-08-03,"Aug","Guam"
"24613","Mulloidichthys vanicolensis","U","SE-14-05-229",18.8,120000,NA,2014-08-03,"Aug","Guam"
"24713","Mulloidichthys vanicoloenisis","U","SE-14-05-229",18.8,120000,NA,2014-08-03,"Aug","Guam"
"24813","Macolor macularis","U","SE-14-05-230",17.6,1e+05,NA,2014-08-03,"Aug","Guam"
"24913","Cheilinus undulatus","U","SE-14-05-231",22.6,190000,NA,2014-08-03,"Aug","Guam"
"25013","Cheilopogon unicolor","U","SE-14-05-231",22.6,190000,NA,2014-08-03,"Aug","Guam"
"25113","Hemigymnus fasciatus","U","SE-14-05-232",18.9,130000,NA,2014-08-03,"Aug","Guam"
"25313","Parupeneus heptacanthus","U","SE-14-05-234",21.9,2e+05,NA,2014-08-03,"Aug","Guam"
"25413","Paracirrhites hemistictus","U","SE-14-05-234",21.9,2e+05,NA,2014-08-03,"Aug","Guam"
"25613","Cephalopholis urodeta","U","SE-14-05-235",17.8,91000,NA,2014-08-03,"Aug","Guam"
"25713","Parupeneus indicus","U","SE-14-05-236",20.8,190000,NA,2014-08-03,"Aug","Guam"
"25813","Parupeneus insularis","U","SE-14-05-236",20.8,190000,NA,2014-08-03,"Aug","Guam"
"25913","Pomacanthus imperator","U","SE-14-05-237",19.9,216000,NA,2014-08-03,"Aug","Guam"
"26013","Pomacanthus imperator","U","SE-14-05-238",18.6,240000,NA,2014-08-03,"Aug","Guam"
"26113","Pomacanthus imperator","U","SE-14-05-239",18.7,230000,NA,2014-08-03,"Aug","Guam"
"26313","Cheilinus trilobatus","U","SE-14-05-241",23.3,200,NA,2014-08-03,"Aug","Guam"
"26413","Gnathodentex aureolineatus","U","SE-14-05-242",15.6,77,NA,2014-08-03,"Aug","Guam"
"26513","Gnathodentex aurolineatus","U","SE-14-05-242",15.6,77,NA,2014-08-03,"Aug","Guam"
"26613","Gnathodentex aureolineatus","U","SE-14-05-243",17.2,130,NA,2014-08-03,"Aug","Guam"
"26713","Gnathodentex aurolineatus","U","SE-14-05-243",17.2,130,NA,2014-08-03,"Aug","Guam"
"26813","Epibulus insidiator","U","SE-14-05-244",19.4,150,NA,2014-08-03,"Aug","Guam"
"27413","Pristipomoides zonatus","F","SE-14-05-250",36.8,1200,1,2014-08-04,"Aug","Guam"
"27513","Caranx lugubris","U","SE-14-05-251",47.7,2000,NA,2014-08-04,"Aug","Guam"
"27613","Caranx lugubris","F","SE-14-05-252",38.4,1100,3,2014-08-04,"Aug","Guam"
"27713","Caranx lugubris","U","SE-14-05-253",34.9,900,NA,2014-08-04,"Aug","Guam"
"27813","Pristipomoides auricilla","F","SE-14-05-254",27.2,360,3,2014-08-04,"Aug","Guam"
"27913","Pristipomoides auricilla","F","SE-14-05-255",27.5,400,3,2014-08-04,"Aug","Guam"
"28013","Cheilinus trilobatus","F","SE-14-05-256",17.7,100,1,2014-08-04,"Aug","Guam"
"28113","Sargocentron spiniferum","U","SE-14-05-257",18.4,160,NA,2014-08-04,"Aug","Guam"
"28213","Lethrinus obsoletus","U","SE-14-05-258",21.3,200,NA,2014-08-04,"Aug","Guam"
"28713","Zebrasoma veliferum","U","SE-14-05-263",15.8,120,NA,2014-08-04,"Aug","Guam"
"29513","Pomacanthus imperator","U","SE-14-05-271",9.2,22,NA,2014-08-04,"Aug","Guam"
"29613","Cheilinus undulatus","U","SE-14-05-272",15.4,120,NA,2014-08-04,"Aug","Guam"
"29713","Cheilopogon unicolor","U","SE-14-05-272",15.4,120,NA,2014-08-04,"Aug","Guam"
"29813","Pristipomoides filamentosus","M","SE-14-05-273",50.5,2340,2,2014-08-05,"Aug","Guam"
"29913","Pristipomoides flavipinnis","F","SE-14-05-274",37.3,920,2,2014-08-05,"Aug","Guam"
"30013","Pristipomoides flavipinnis","M","SE-14-05-275",39,1020,2,2014-08-05,"Aug","Guam"
"30113","Pristipomoides auricilla","M","SE-14-05-276",31.3,560,1,2014-08-05,"Aug","Guam"
"30213","Pristipomoides auricilla","M","SE-14-05-277",31.7,620,2,2014-08-05,"Aug","Guam"
"30313","Pristipomoides zonatus","F","SE-14-05-278",27.5,400,2,2014-08-05,"Aug","Guam"
"30413","Pristipomoides flavipinnis","F","SE-14-05-279",39.1,1060,4,2014-08-05,"Aug","Guam"
"30513","Pristipomoides flavipinnis","F","SE-14-05-280",40.1,1120,7,2014-08-05,"Aug","Guam"
"30613","Pristipomoides flavipinnis","F","SE-14-05-281",38.8,1060,4,2014-08-05,"Aug","Guam"
"30713","Pristipomoides argyrogrammicus","F","SE-14-05-282",27.2,360,2,2014-08-05,"Aug","Guam"
"30813","Pristipomoides argyrogrammicus","F","SE-14-05-283",24.3,260,2,2014-08-05,"Aug","Guam"
"30913","Triodon macropterus","U","SE-14-05-284",43.7,1240,NA,2014-08-05,"Aug","Guam"
"31013","Caranx melampygus","U","SE-14-05-285",29,440,NA,2014-08-05,"Aug","Guam"
"31113","Epinephelus melanostigma","U","SE-14-05-286",20.7,140,NA,2014-08-05,"Aug","Guam"
"31213","Epinephelus merra","U","SE-14-05-286",20.7,140,NA,2014-08-05,"Aug","Guam"
"31313","Parupeneus heptacanthus","U","SE-14-05-287",21.7,180,NA,2014-08-05,"Aug","Guam"
"31413","Paracirrhites hemistictus","U","SE-14-05-287",21.7,180,NA,2014-08-05,"Aug","Guam"
"31613","Pomacanthus imperator","U","SE-14-05-288",16.5,180,NA,2014-08-05,"Aug","Guam"
"31913","Epibulus insidiator","U","SE-14-05-291",22.8,240,NA,2014-08-05,"Aug","Guam"
"32013","Acanthurus guttatus","U","SE-14-05-292",15.9,140,NA,2014-08-05,"Aug","Guam"
"32213","Cheilinus undulatus","U","SE-14-05-294",12.2,67,NA,2014-08-05,"Aug","Guam"
"32313","Cheilopogon unicolor","U","SE-14-05-294",12.2,67,NA,2014-08-05,"Aug","Guam"
"33113","Gnathodentex aureolineatus","U","SE-14-05-302",18.9,180,NA,2014-08-05,"Aug","Guam"
"33213","Gnathodentex aurolineatus","U","SE-14-05-302",18.9,180,NA,2014-08-05,"Aug","Guam"
"33313","Gnathodentex aureolineatus","U","SE-14-05-303",19.6,200,NA,2014-08-05,"Aug","Guam"
"33413","Gnathodentex aurolineatus","U","SE-14-05-303",19.6,200,NA,2014-08-05,"Aug","Guam"
"33513","Gnathodentex aureolineatus","U","SE-14-05-304",17.9,140,NA,2014-08-05,"Aug","Guam"
"33613","Gnathodentex aurolineatus","U","SE-14-05-304",17.9,140,NA,2014-08-05,"Aug","Guam"
"33713","Gnathodentex aureolineatus","U","SE-14-05-305",16.3,100,NA,2014-08-05,"Aug","Guam"
"33813","Gnathodentex aurolineatus","U","SE-14-05-305",16.3,100,NA,2014-08-05,"Aug","Guam"
"34112","Macolor macularis","U","SE-14-05-308",17.9,100,NA,2014-08-05,"Aug","Guam"
"34212","Cheilinus trilobatus","U","SE-14-05-309",23.8,280,NA,2014-08-05,"Aug","Guam"
"34312","Cheilinus trilobatus","U","SE-14-05-310",15.6,74,NA,2014-08-05,"Aug","Guam"
"35012","Etelis carbunculus","F","SE-14-05-317",25.7,400,6,2014-08-06,"Aug","Guam"
"35112","Etelis carbunculus","F","SE-14-05-318",32.8,600,4,2014-08-06,"Aug","Guam"
"35212","Pristipomoides auricilla","F","SE-14-05-319",31.7,600,2,2014-08-06,"Aug","Guam"
